PRCP       398366 20200101 20991231 TIBOOBURRA POST OFFICE   
20200101	20200131	92.58
20200201	20200228	66.27
20200301	20200331	82.91
20200401	20200430	97.52
20200501	20200531	79.09
20200601	20200630	54.42
20200701	20200731	18.85
20200801	20200831	11.13
20200901	20200930	27.53
20201001	20201031	19.94
20201101	20201130	34.8
20201201	20201231	38.07
20210101	20210131	84.75
20210201	20210228	60.05
20210301	20210331	85.98
20210401	20210430	62.64
20210501	20210531	83.13
20210601	20210630	41.87
20210701	20210731	23
20210801	20210831	5.48
20210901	20210930	31.49
20211001	20211031	68.87
20211101	20211130	56.55
20211201	20211231	50.99
20220101	20220131	54.63
20220201	20220229	62.4
20220301	20220331	77.88
20220401	20220430	91.49
20220501	20220531	85.71
20220601	20220630	44.1
20220701	20220731	17.82
20220801	20220831	12.02
20220901	20220930	22.54
20221001	20221031	52.88
20221101	20221130	54.97
20221201	20221231	77.9
20230101	20230131	67.94
20230201	20230229	88.73
20230301	20230331	46.21
20230401	20230430	65.55
20230501	20230531	71.43
20230601	20230630	47.88
20230701	20230731	19.94
20230801	20230831	9.09
20230901	20230930	18.49
20231001	20231031	79.8
20231101	20231130	58.87
20231201	20231231	74.12
20240101	20240131	72.03
20240201	20240229	48.86
20240301	20240331	137.02
20240401	20240430	66.44
20240501	20240531	69.01
20240601	20240630	40.77
20240701	20240731	19.41
20240801	20240831	8.25
20240901	20240930	26.38
20241001	20241031	47.3
20241101	20241130	50.37
20241201	20241231	68.37
20250101	20250131	58.19
20250201	20250229	91.09
20250301	20250331	72.8
20250401	20250430	110.27
20250501	20250531	91.98
20250601	20250630	38.1
20250701	20250731	29.37
20250801	20250831	8.02
20250901	20250930	22.52
20251001	20251031	63.81
20251101	20251130	31.94
20251201	20251231	59.19
20260101	20260131	50.08
20260201	20260229	66.89
20260301	20260331	99.71
20260401	20260430	86.31
20260501	20260531	115.13
20260601	20260630	43.7
20260701	20260731	33.47
20260801	20260831	10.08
20260901	20260930	12.54
20261001	20261031	59.08
20261101	20261130	77.86
20261201	20261231	70.81
20270101	20270131	72.34
