PRCP       046037 20200101 20991231 TIBOOBURRA POST OFFICE    
20200101	20200131	89.72
20200201	20200228	63.59
20200301	20200331	80.6
20200401	20200430	101.23
20200501	20200531	78.89
20200601	20200630	70.38
20200701	20200731	16.9
20200801	20200831	9.16
20200901	20200930	26.85
20201001	20201031	18.48
20201101	20201130	32.48
20201201	20201231	36.34
20210101	20210131	78.88
20210201	20210228	57.4
20210301	20210331	79.56
20210401	20210430	65.52
20210501	20210531	81.11
20210601	20210630	54.75
20210701	20210731	19.48
20210801	20210831	4.76
20210901	20210930	24.01
20211001	20211031	68.41
20211101	20211130	58.16
20211201	20211231	54.04
20220101	20220131	47.45
20220201	20220229	59.19
20220301	20220331	70.94
20220401	20220430	87.8
20220501	20220531	82.59
20220601	20220630	53.79
20220701	20220731	14.37
20220801	20220831	11.71
20220901	20220930	26.54
20221001	20221031	56.51
20221101	20221130	49.3
20221201	20221231	74.92
20230101	20230131	71.71
20230201	20230229	81.82
20230301	20230331	40.54
20230401	20230430	64.76
20230501	20230531	70.93
20230601	20230630	51.59
20230701	20230731	16.9
20230801	20230831	8.02
20230901	20230930	21.09
20231001	20231031	84.05
20231101	20231130	51.14
20231201	20231231	72.86
20240101	20240131	70.62
20240201	20240229	47.65
20240301	20240331	128.82
20240401	20240430	78.23
20240501	20240531	63.36
20240601	20240630	47.59
20240701	20240731	19.61
20240801	20240831	6.24
20240901	20240930	25.66
20241001	20241031	45.24
20241101	20241130	47.59
20241201	20241231	64.33
20250101	20250131	60.4
20250201	20250229	91.22
20250301	20250331	68.35
20250401	20250430	102.69
20250501	20250531	92.74
20250601	20250630	39.83
20250701	20250731	25.39
20250801	20250831	5.98
20250901	20250930	20.1
20251001	20251031	59.36
20251101	20251130	28.25
20251201	20251231	54.52
20260101	20260131	47.15
20260201	20260229	61.19
20260301	20260331	93.76
20260401	20260430	99.13
20260501	20260531	120.63
20260601	20260630	54.57
20260701	20260731	28.97
20260801	20260831	8.45
20260901	20260930	11.11
20261001	20261031	64.84
20261101	20261130	72.18
20261201	20261231	61.56
20270101	20270131	67.2
20270201	20270229	25.32
20270301	20270331	68.46
20270401	20270430	104.45
20270501	20270531	59
20270601	20270630	39.86
20270701	20270731	14.66
20270801	20270831	7.34
20270901	20270930	24.14
20271001	20271031	34.77
20271101	20271130	39.28
20271201	20271231	62.13
20280101	20280131	54.28
20280201	20280229	49.74
20280301	20280331	63.9
20280401	20280430	77.45
20280501	20280531	49.78
20280601	20280630	34.76
20280701	20280731	26.6
20280801	20280831	10.11
20280901	20280930	28.44
20281001	20281031	38.38
20281101	20281130	65.99
20281201	20281231	77.04
20290101	20290131	76.28
20290201	20290229	52.65
20290301	20290331	58.03
20290401	20290430	70.68
20290501	20290531	108.29
20290601	20290630	55.04
20290701	20290731	19.86
20290801	20290831	6.6
20290901	20290930	28.28
20291001	20291031	56.54
20291101	20291130	67.54
20291201	20291231	84.33
20300101	20300131	70.16
20300201	20300229	52.71
20300301	20300331	67.21
20300401	20300430	88.89
20300501	20300531	89.61
20300601	20300630	53.36
20300701	20300731	9.33
20300801	20300831	7.28
20300901	20300930	22.17
20301001	20301031	56.85
20301101	20301130	31.19
20301201	20301231	61.53
20310101	20310131	64.11
20310201	20310229	55.46
20310301	20310331	78.41
20310401	20310430	44.57
20310501	20310531	73.99
20310601	20310630	41.57
20310701	20310731	22.7
20310801	20310831	4.53
20310901	20310930	13.82
20311001	20311031	77.63
20311101	20311130	87.42
20311201	20311231	59.06
20320101	20320131	65.23
20320201	20320229	48.31
20320301	20320331	80.17
20320401	20320430	99.76
20320501	20320531	65.6
20320601	20320630	38.31
20320701	20320731	26.93
20320801	20320831	6.73
20320901	20320930	23.36
20321001	20321031	60.26
20321101	20321130	48.37
20321201	20321231	74.04
20330101	20330131	73.87
20330201	20330229	77.21
20330301	20330331	76.97
20330401	20330430	72.3
20330501	20330531	85.97
20330601	20330630	54.47
20330701	20330731	29.08
20330801	20330831	9.1
20330901	20330930	21.31
20331001	20331031	32.96
20331101	20331130	46.41
20331201	20331231	56.1
20340101	20340131	108.69
20340201	20340229	81.22
20340301	20340331	84.06
20340401	20340430	84.8
20340501	20340531	65.37
20340601	20340630	56.48
20340701	20340731	16.31
20340801	20340831	7
20340901	20340930	21.72
20341001	20341031	52.1
20341101	20341130	58.68
20341201	20341231	68.72
20350101	20350131	86.13
20350201	20350229	65.77
20350301	20350331	68.65
20350401	20350430	93.25
20350501	20350531	59.12
20350601	20350630	65.17
20350701	20350731	15.18
20350801	20350831	4.28
20350901	20350930	18.85
20351001	20351031	47.57
20351101	20351130	43.62
20351201	20351231	65.54
20360101	20360131	81.73
20360201	20360229	70.44
20360301	20360331	91.75
20360401	20360430	119.57
20360501	20360531	106.41
20360601	20360630	39.76
20360701	20360731	11.1
20360801	20360831	3.77
20360901	20360930	34.87
20361001	20361031	34.54
20361101	20361130	55.2
20361201	20361231	61.17
20370101	20370131	72.28
20370201	20370229	61.51
20370301	20370331	69.95
20370401	20370430	103.55
20370501	20370531	81.41
20370601	20370630	60.83
20370701	20370731	24.87
20370801	20370831	12.54
20370901	20370930	21.92
20371001	20371031	51.8
20371101	20371130	49.2
20371201	20371231	51.65
20380101	20380131	63.67
20380201	20380229	61.86
20380301	20380331	92.18
20380401	20380430	90.81
20380501	20380531	80.89
20380601	20380630	34.21
20380701	20380731	23.09
20380801	20380831	7.8
20380901	20380930	35.44
20381001	20381031	57.78
20381101	20381130	80.7
20381201	20381231	93.7
20390101	20390131	63.89
20390201	20390229	51.08
20390301	20390331	82.13
20390401	20390430	94.31
20390501	20390531	61.33
20390601	20390630	38.46
20390701	20390731	14.58
20390801	20390831	5.76
20390901	20390930	14.09
20391001	20391031	33.82
20391101	20391130	47.48
20391201	20391231	56.13
20400101	20400131	69.57
20400201	20400229	63.12
20400301	20400331	100.44
20400401	20400430	127.73
20400501	20400531	62.62
20400601	20400630	36.25
20400701	20400731	8.37
20400801	20400831	9.37
20400901	20400930	18.18
20401001	20401031	65.84
20401101	20401130	36.44
20401201	20401231	51.49
20410101	20410131	73.5
20410201	20410229	57.85
20410301	20410331	121.39
20410401	20410430	89.06
20410501	20410531	68.26
20410601	20410630	27.96
20410701	20410731	22.03
20410801	20410831	8.71
20410901	20410930	19.24
20411001	20411031	65.91
20411101	20411130	54.84
20411201	20411231	48.29
20420101	20420131	112.83
20420201	20420229	57.02
20420301	20420331	81.03
20420401	20420430	78.57
20420501	20420531	78.31
20420601	20420630	59.56
20420701	20420731	17.55
20420801	20420831	5.9
20420901	20420930	15.69
20421001	20421031	55.73
20421101	20421130	75.71
20421201	20421231	89.98
20430101	20430131	81.42
20430201	20430229	82.63
20430301	20430331	77.56
20430401	20430430	84.09
20430501	20430531	74.8
20430601	20430630	59.2
20430701	20430731	25.61
20430801	20430831	9.15
20430901	20430930	22.14
20431001	20431031	24.64
20431101	20431130	60.78
20431201	20431231	48.59
20440101	20440131	80.01
20440201	20440229	55.95
20440301	20440331	83.86
20440401	20440430	63.67
20440501	20440531	72.31
20440601	20440630	49.99
20440701	20440731	12.94
20440801	20440831	4.18
20440901	20440930	36.96
20441001	20441031	59.83
20441101	20441130	63.4
20441201	20441231	80.54
20450101	20450131	86.04
20450201	20450229	58.17
20450301	20450331	61.38
20450401	20450430	93.27
20450501	20450531	64.44
20450601	20450630	40.29
20450701	20450731	8.67
20450801	20450831	4.96
20450901	20450930	9.65
20451001	20451031	75.04
20451101	20451130	48.83
20451201	20451231	45.75
20460101	20460131	86.5
20460201	20460229	59.16
20460301	20460331	79.47
20460401	20460430	82.69
20460501	20460531	69.98
20460601	20460630	38.73
20460701	20460731	23.83
20460801	20460831	3.9
20460901	20460930	25.66
20461001	20461031	84.56
20461101	20461130	41.52
20461201	20461231	54.73
20470101	20470131	51.53
20470201	20470229	60.09
20470301	20470331	71.23
20470401	20470430	54.84
20470501	20470531	92.98
20470601	20470630	37.13
20470701	20470731	6.36
20470801	20470831	10.52
20470901	20470930	16.2
20471001	20471031	62.62
20471101	20471130	57
20471201	20471231	54.92
20480101	20480131	76.38
20480201	20480229	63
20480301	20480331	88.87
20480401	20480430	72.7
20480501	20480531	77.22
20480601	20480630	55.21
20480701	20480731	23.46
20480801	20480831	5.64
20480901	20480930	17.75
20481001	20481031	63.73
20481101	20481130	47.12
20481201	20481231	61.06
20490101	20490131	89.62
20490201	20490229	51.7
20490301	20490331	73.23
20490401	20490430	97.97
20490501	20490531	63.83
20490601	20490630	42.42
20490701	20490731	8
20490801	20490831	3.4
20490901	20490930	15.76
20491001	20491031	75.57
20491101	20491130	70.22
20491201	20491231	63.66
20500101	20500131	71.15
20500201	20500229	47.96
20500301	20500331	50.66
20500401	20500430	87.82
20500501	20500531	90.97
20500601	20500630	57.89
20500701	20500731	17.75
20500801	20500831	9.23
20500901	20500930	19.33
20501001	20501031	89.13
20501101	20501130	78.95
20501201	20501231	65.74
20510101	20510131	78.46
20510201	20510229	53.33
20510301	20510331	101.61
20510401	20510430	80.51
20510501	20510531	58.84
20510601	20510630	54.03
20510701	20510731	13.63
20510801	20510831	4.59
20510901	20510930	16.93
20511001	20511031	66.6
20511101	20511130	67.85
20511201	20511231	70.69
20520101	20520131	90.91
20520201	20520229	72.41
20520301	20520331	96.66
20520401	20520430	62.9
20520501	20520531	67.55
20520601	20520630	35.73
20520701	20520731	6.44
20520801	20520831	7.69
20520901	20520930	16.43
20521001	20521031	123.63
20521101	20521130	64.11
20521201	20521231	56.45
20530101	20530131	74.24
20530201	20530229	57.73
20530301	20530331	59.8
20530401	20530430	64.36
20530501	20530531	78.5
20530601	20530630	85.52
20530701	20530731	14.05
20530801	20530831	3.88
20530901	20530930	11.91
20531001	20531031	74.82
20531101	20531130	48.52
20531201	20531231	29.78
20540101	20540131	97.03
20540201	20540229	50.3
20540301	20540331	68.99
20540401	20540430	86.61
20540501	20540531	110.93
20540601	20540630	58.41
20540701	20540731	8.97
20540801	20540831	2.68
20540901	20540930	12.63
20541001	20541031	81.63
20541101	20541130	42.69
20541201	20541231	87.92
20550101	20550131	82.49
20550201	20550229	72.52
20550301	20550331	150.81
20550401	20550430	91.23
20550501	20550531	49.14
20550601	20550630	49.31
20550701	20550731	23.56
20550801	20550831	6.05
20550901	20550930	23.51
20551001	20551031	64.03
20551101	20551130	55.58
20551201	20551231	67.9
20560101	20560131	97.21
20560201	20560229	54.72
20560301	20560331	65.49
20560401	20560430	84.2
20560501	20560531	63.83
20560601	20560630	51.27
20560701	20560731	17.91
20560801	20560831	8.4
20560901	20560930	14.37
20561001	20561031	67.05
20561101	20561130	30.89
20561201	20561231	46.62
20570101	20570131	72.47
20570201	20570229	31
20570301	20570331	99.67
20570401	20570430	96.98
20570501	20570531	67.31
20570601	20570630	43.88
20570701	20570731	12.52
20570801	20570831	10.41
20570901	20570930	22.07
20571001	20571031	63.28
20571101	20571130	48.13
20571201	20571231	65.45
20580101	20580131	81.79
20580201	20580229	66.12
20580301	20580331	67.79
20580401	20580430	71.67
20580501	20580531	76.71
20580601	20580630	58.02
20580701	20580731	6.83
20580801	20580831	6.28
20580901	20580930	12.14
20581001	20581031	52.76
20581101	20581130	22.91
20581201	20581231	42.74
20590101	20590131	55.59
20590201	20590229	61.27
20590301	20590331	68.56
20590401	20590430	90.4
20590501	20590531	75.87
20590601	20590630	57.97
20590701	20590731	17.35
20590801	20590831	7.28
20590901	20590930	27.31
20591001	20591031	60.54
20591101	20591130	67.4
20591201	20591231	89.43
20600101	20600131	66.55
20600201	20600229	69.49
20600301	20600331	99.67
20600401	20600430	62.01
20600501	20600531	96.62
20600601	20600630	72.28
20600701	20600731	15.35
20600801	20600831	3.55
20600901	20600930	20.54
20601001	20601031	82.57
20601101	20601130	53.92
20601201	20601231	70.05
20610101	20610131	84.4
20610201	20610229	60.3
20610301	20610331	88.63
20610401	20610430	99.74
20610501	20610531	68.14
20610601	20610630	26.72
20610701	20610731	12.9
20610801	20610831	4.68
20610901	20610930	14.42
20611001	20611031	74.94
20611101	20611130	92.88
20611201	20611231	86.15
20620101	20620131	74.54
20620201	20620229	84.91
20620301	20620331	91.04
20620401	20620430	94.31
20620501	20620531	104.22
20620601	20620630	37.14
20620701	20620731	8.7
20620801	20620831	5.3
20620901	20620930	22.08
20621001	20621031	66.09
20621101	20621130	40.09
20621201	20621231	47.91
20630101	20630131	67.32
20630201	20630229	46.25
20630301	20630331	97.21
20630401	20630430	76.4
20630501	20630531	70.05
20630601	20630630	51.05
20630701	20630731	13.12
20630801	20630831	10.85
20630901	20630930	37.22
20631001	20631031	49.01
20631101	20631130	66.34
20631201	20631231	53.56
20640101	20640131	57.22
20640201	20640229	62.09
20640301	20640331	102.42
20640401	20640430	94.41
20640501	20640531	48.85
20640601	20640630	34.38
20640701	20640731	13.03
20640801	20640831	12.25
20640901	20640930	29.28
20641001	20641031	92.42
20641101	20641130	83.91
20641201	20641231	51.08
20650101	20650131	46.81
20650201	20650229	52.98
20650301	20650331	70.75
20650401	20650430	71.75
20650501	20650531	77.82
20650601	20650630	30.32
20650701	20650731	8.66
20650801	20650831	7.12
20650901	20650930	15.06
20651001	20651031	67.2
20651101	20651130	52.8
20651201	20651231	65.55
20660101	20660131	41.44
20660201	20660229	63.12
20660301	20660331	84.82
20660401	20660430	96.82
20660501	20660531	70.35
20660601	20660630	58.99
20660701	20660731	16.75
20660801	20660831	7.8
20660901	20660930	13.18
20661001	20661031	48.39
20661101	20661130	62.83
20661201	20661231	75.56
20670101	20670131	52.88
20670201	20670229	54.6
20670301	20670331	92.75
20670401	20670430	61.19
20670501	20670531	70.21
20670601	20670630	26.27
20670701	20670731	13.72
20670801	20670831	6.35
20670901	20670930	19.34
20671001	20671031	96.27
20671101	20671130	64.64
20671201	20671231	52.6
20680101	20680131	68.62
20680201	20680229	53.97
20680301	20680331	54.18
20680401	20680430	64.05
20680501	20680531	75.26
20680601	20680630	28.38
20680701	20680731	16.79
20680801	20680831	3.16
20680901	20680930	19.99
20681001	20681031	106.98
20681101	20681130	25.3
20681201	20681231	53.04
20690101	20690131	102.51
20690201	20690229	73.46
20690301	20690331	90.83
20690401	20690430	69.07
20690501	20690531	51.99
20690601	20690630	36.74
20690701	20690731	11.43
20690801	20690831	4.01
20690901	20690930	34.68
20691001	20691031	52.92
20691101	20691130	54.54
20691201	20691231	49.68
20700101	20700131	69.09
20700201	20700229	50.99
20700301	20700331	80.76
20700401	20700430	94.17
20700501	20700531	46.88
20700601	20700630	26.36
20700701	20700731	6.62
20700801	20700831	6.38
20700901	20700930	15.15
20701001	20701031	58.84
20701101	20701130	47.12
20701201	20701231	98.56
20710101	20710131	48.9
20710201	20710229	53.68
20710301	20710331	77.14
20710401	20710430	105.64
20710501	20710531	58.44
20710601	20710630	24.85
20710701	20710731	9.06
20710801	20710831	2.25
20710901	20710930	21.72
20711001	20711031	90.91
20711101	20711130	77.12
20711201	20711231	66.98
20720101	20720131	65.14
20720201	20720229	74.81
20720301	20720331	95.26
20720401	20720430	68.14
20720501	20720531	72.39
20720601	20720630	25.09
20720701	20720731	13.69
20720801	20720831	7.05
20720901	20720930	21.09
20721001	20721031	71.08
20721101	20721130	51.65
20721201	20721231	79.95
20730101	20730131	62.89
20730201	20730229	58.56
20730301	20730331	114.13
20730401	20730430	110.5
20730501	20730531	69.91
20730601	20730630	41.59
20730701	20730731	12.88
20730801	20730831	7.38
20730901	20730930	19.11
20731001	20731031	35.06
20731101	20731130	61.36
20731201	20731231	53.94
20740101	20740131	91.82
20740201	20740229	85.78
20740301	20740331	117.86
20740401	20740430	93.5
20740501	20740531	67.45
20740601	20740630	33.25
20740701	20740731	5.24
20740801	20740831	8.96
20740901	20740930	13.56
20741001	20741031	37.68
20741101	20741130	47.58
20741201	20741231	84.5
20750101	20750131	56.27
20750201	20750229	56.98
20750301	20750331	70.19
20750401	20750430	76.56
20750501	20750531	44.27
20750601	20750630	29.27
20750701	20750731	10.33
20750801	20750831	3.99
20750901	20750930	35.3
20751001	20751031	84.41
20751101	20751130	49.06
20751201	20751231	51.25
20760101	20760131	78.55
20760201	20760229	60.49
20760301	20760331	93.51
20760401	20760430	81.85
20760501	20760531	111.87
20760601	20760630	73.77
20760701	20760731	13.51
20760801	20760831	3.53
20760901	20760930	39.43
20761001	20761031	70.03
20761101	20761130	23.41
20761201	20761231	69.37
20770101	20770131	87.22
20770201	20770229	61.14
20770301	20770331	74.12
20770401	20770430	68.74
20770501	20770531	70.01
20770601	20770630	22.35
20770701	20770731	4.36
20770801	20770831	1.82
20770901	20770930	30.82
20771001	20771031	69.25
20771101	20771130	55.26
20771201	20771231	50.84
20780101	20780131	49.32
20780201	20780229	46.25
20780301	20780331	74.87
20780401	20780430	61.46
20780501	20780531	64.44
20780601	20780630	32.76
20780701	20780731	11.65
20780801	20780831	7.98
20780901	20780930	11.49
20781001	20781031	59.52
20781101	20781130	69.94
20781201	20781231	76.1
20790101	20790131	80.93
20790201	20790229	55.59
20790301	20790331	105.2
20790401	20790430	109.25
20790501	20790531	64.67
20790601	20790630	37.48
20790701	20790731	19.99
20790801	20790831	6.78
20790901	20790930	19.37
20791001	20791031	67.08
20791101	20791130	46.92
20791201	20791231	54.45
20800101	20800131	47.7
20800201	20800229	47.42
20800301	20800331	109.81
20800401	20800430	109.45
20800501	20800531	46.31
20800601	20800630	28.76
20800701	20800731	6.7
20800801	20800831	4.16
20800901	20800930	17.24
20801001	20801031	39.88
20801101	20801130	45.91
20801201	20801231	61.57
20810101	20810131	78.22
20810201	20810229	38.27
20810301	20810331	66.95
20810401	20810430	103.43
20810501	20810531	63.86
20810601	20810630	41.81
20810701	20810731	13.03
20810801	20810831	13.44
20810901	20810930	25.83
20811001	20811031	53.38
20811101	20811130	42.63
20811201	20811231	98.49
20820101	20820131	72.09
20820201	20820229	39
20820301	20820331	67.44
20820401	20820430	78.92
20820501	20820531	69.99
20820601	20820630	32.36
20820701	20820731	6.92
20820801	20820831	5.52
20820901	20820930	21.26
20821001	20821031	81.72
20821101	20821130	53.7
20821201	20821231	59.64
20830101	20830131	86.74
20830201	20830229	56.7
20830301	20830331	87.39
20830401	20830430	102.11
20830501	20830531	75.34
20830601	20830630	42.37
20830701	20830731	8.18
20830801	20830831	2.13
20830901	20830930	19.36
20831001	20831031	76.92
20831101	20831130	68.84
20831201	20831231	71.72
20840101	20840131	77.46
20840201	20840229	54.21
20840301	20840331	63.61
20840401	20840430	81.99
20840501	20840531	44.06
20840601	20840630	75.47
20840701	20840731	11.42
20840801	20840831	6.29
20840901	20840930	16.3
20841001	20841031	33.99
20841101	20841130	68.65
20841201	20841231	101.46
20850101	20850131	43.41
20850201	20850229	71.42
20850301	20850331	33.91
20850401	20850430	89.29
20850501	20850531	75.38
20850601	20850630	49.46
20850701	20850731	10.8
20850801	20850831	5.53
20850901	20850930	52.9
20851001	20851031	52.5
20851101	20851130	58.14
20851201	20851231	62.96
20860101	20860131	93.29
20860201	20860229	68.66
20860301	20860331	92.95
20860401	20860430	86.38
20860501	20860531	71.98
20860601	20860630	17.73
20860701	20860731	13.22
20860801	20860831	4.63
20860901	20860930	15.28
20861001	20861031	58.46
20861101	20861130	73.66
20861201	20861231	58.03
20870101	20870131	68.37
20870201	20870229	79.67
20870301	20870331	93.53
20870401	20870430	67.3
20870501	20870531	47.72
20870601	20870630	29
20870701	20870731	11.75
20870801	20870831	7.99
20870901	20870930	27.45
20871001	20871031	52.77
20871101	20871130	63.89
20871201	20871231	60.39
20880101	20880131	58.36
20880201	20880229	73.65
20880301	20880331	73.72
20880401	20880430	66.35
20880501	20880531	50.35
20880601	20880630	45.96
20880701	20880731	9.47
20880801	20880831	9.69
20880901	20880930	28.14
20881001	20881031	80
20881101	20881130	59.42
20881201	20881231	60.37
20890101	20890131	93.5
20890201	20890229	52.26
20890301	20890331	83.15
20890401	20890430	98.84
20890501	20890531	55.97
20890601	20890630	30.15
20890701	20890731	13.25
20890801	20890831	4.17
20890901	20890930	24.21
20891001	20891031	57.13
20891101	20891130	45.81
20891201	20891231	51.1
20900101	20900131	50.78
20900201	20900229	71.2
20900301	20900331	88.19
20900401	20900430	93.98
20900501	20900531	97.42
20900601	20900630	35.36
20900701	20900731	10.47
20900801	20900831	6.16
20900901	20900930	28.26
20901001	20901031	52.49
20901101	20901130	35.22
20901201	20901231	51.06
20910101	20910131	70.37
20910201	20910229	59.03
20910301	20910331	77.27
20910401	20910430	83.87
20910501	20910531	72.32
20910601	20910630	61.94
20910701	20910731	15.27
20910801	20910831	6.21
20910901	20910930	18.7
20911001	20911031	43.71
20911101	20911130	81.78
20911201	20911231	88.61
20920101	20920131	80.06
20920201	20920229	48.55
20920301	20920331	70.69
20920401	20920430	81
20920501	20920531	49.05
20920601	20920630	16.11
20920701	20920731	14.48
20920801	20920831	10.86
20920901	20920930	33.76
20921001	20921031	79.3
20921101	20921130	47.84
20921201	20921231	65.47
20930101	20930131	80.84
20930201	20930229	72.5
20930301	20930331	79.98
20930401	20930430	89.58
20930501	20930531	68.17
20930601	20930630	32.31
20930701	20930731	7.22
20930801	20930831	3.18
20930901	20930930	10.53
20931001	20931031	68.36
20931101	20931130	44.16
20931201	20931231	77.49
20940101	20940131	70.72
20940201	20940229	59.8
20940301	20940331	83.68
20940401	20940430	91.23
20940501	20940531	71.26
20940601	20940630	29.67
20940701	20940731	10.85
20940801	20940831	11.81
20940901	20940930	35.77
20941001	20941031	70.54
20941101	20941130	82.39
20941201	20941231	69.52
20950101	20950131	69.57
20950201	20950229	65.02
20950301	20950331	64.71
20950401	20950430	67.43
20950501	20950531	81.21
20950601	20950630	40.36
20950701	20950731	6.49
20950801	20950831	2.61
20950901	20950930	27.87
20951001	20951031	65.57
20951101	20951130	83.33
20951201	20951231	41.61
20960101	20960131	76.58
20960201	20960229	50.1
20960301	20960331	71.73
20960401	20960430	90.47
20960501	20960531	73.36
20960601	20960630	34.43
20960701	20960731	10.51
20960801	20960831	8.74
20960901	20960930	27.85
20961001	20961031	44.93
20961101	20961130	73.91
20961201	20961231	60.37
20970101	20970131	80.04
20970201	20970229	38.22
20970301	20970331	59.97
20970401	20970430	87.48
20970501	20970531	58.71
20970601	20970630	34.38
20970701	20970731	7.01
20970801	20970831	6.04
20970901	20970930	18.95
20971001	20971031	46.21
20971101	20971130	66.64
20971201	20971231	73.96
20980101	20980131	61.65
20980201	20980229	33.2
20980301	20980331	96.43
20980401	20980430	93.86
20980501	20980531	55.36
20980601	20980630	25.52
20980701	20980731	4.42
20980801	20980831	4.81
20980901	20980930	38.94
20981001	20981031	49.29
20981101	20981130	54.62
20981201	20981231	70.33
20990101	20990131	76.18
20990201	20990229	69.64
20990301	20990331	72.05
20990401	20990430	74.85
20990501	20990531	58.37
20990601	20990630	30.75
20990701	20990731	11.31
20990801	20990831	6.66
20990901	20990930	35.94
20991001	20991031	33.67
20991101	20991130	37.88
20991201	20991231	94.7
