20200101	20200131	71.66
20200201	20200228	52.85
20200301	20200331	63.92
20200401	20200430	80.78
20200501	20200531	56.24
20200601	20200630	42.86
20200701	20200731	9.44
20200801	20200831	6.07
20200901	20200930	19.42
20201001	20201031	14.55
20201101	20201130	25.77
20201201	20201231	27.26
20210101	20210131	62.39
20210201	20210228	50.64
20210301	20210331	67.53
20210401	20210430	50.53
20210501	20210531	57.04
20210601	20210630	25.66
20210701	20210731	11.54
20210801	20210831	3.19
20210901	20210930	19.39
20211001	20211031	51.12
20211101	20211130	44.56
20211201	20211231	34.6
20220101	20220131	41.25
20220201	20220229	50.15
20220301	20220331	56.25
20220401	20220430	86.77
20220501	20220531	67.91
20220601	20220630	26.93
20220701	20220731	8.87
20220801	20220831	6.47
20220901	20220930	15.74
20221001	20221031	40.99
20221101	20221130	35.49
20221201	20221231	60.86
20230101	20230131	50.91
20230201	20230229	68.62
20230301	20230331	32.21
20230401	20230430	53.77
20230501	20230531	50.1
20230601	20230630	29.82
20230701	20230731	9.03
20230801	20230831	4.68
20230901	20230930	10.53
20231001	20231031	57.02
20231101	20231130	49.7
20231201	20231231	52.98
20240101	20240131	56.89
20240201	20240229	38.36
20240301	20240331	102.43
20240401	20240430	53.18
20240501	20240531	48.9
20240601	20240630	27.46
20240701	20240731	8.18
20240801	20240831	3.72
20240901	20240930	17.77
20241001	20241031	34.32
20241101	20241130	34.45
20241201	20241231	49.59
20250101	20250131	46.91
20250201	20250229	69.8
20250301	20250331	50.43
20250401	20250430	84.24
20250501	20250531	63.2
20250601	20250630	23.81
20250701	20250731	14.91
20250801	20250831	4.2
20250901	20250930	14.56
20251001	20251031	47.66
20251101	20251130	25.95
20251201	20251231	41.68
20260101	20260131	40.07
20260201	20260229	55.32
20260301	20260331	73.48
20260401	20260430	67.82
20260501	20260531	86.32
20260601	20260630	28.12
20260701	20260731	15.18
20260801	20260831	5.46
20260901	20260930	7.88
20261001	20261031	45.8
20261101	20261130	58.13
20261201	20261231	51.54
20270101	20270131	60.44
20270201	20270229	21.5
20270301	20270331	49.84
20270401	20270430	79.76
20270501	20270531	39.67
20270601	20270630	22.35
20270701	20270731	9.73
20270801	20270831	4.11
20270901	20270930	14.33
20271001	20271031	23.46
20271101	20271130	34.73
20271201	20271231	44.12
20280101	20280131	46.43
