PRCP       395369 20200101 20991231 TIBOOBURRA POST OFFICE   
20200101	20200131	64.69
20200201	20200228	47.22
20200301	20200331	56.2
20200401	20200430	69.53
20200501	20200531	46.15
20200601	20200630	30.53
20200701	20200731	9.49
20200801	20200831	5.1
20200901	20200930	15.27
20201001	20201031	14.01
20201101	20201130	23.71
20201201	20201231	25.39
20210101	20210131	59.2
20210201	20210228	42.75
20210301	20210331	58.26
20210401	20210430	44.56
20210501	20210531	48.9
20210601	20210630	23.52
20210701	20210731	11.63
20210801	20210831	2.51
20210901	20210930	17.41
20211001	20211031	48.21
20211101	20211130	38.5
20211201	20211231	34.13
20220101	20220131	38.18
20220201	20220229	44.38
20220301	20220331	52.8
20220401	20220430	65.2
20220501	20220531	50.06
20220601	20220630	24.79
20220701	20220731	9.03
20220801	20220831	5.48
20220901	20220930	12.49
20221001	20221031	36.92
20221101	20221130	37.4
20221201	20221231	52.07
20230101	20230131	47.43
20230201	20230229	63.11
20230301	20230331	31.36
20230401	20230430	46.67
20230501	20230531	41.99
20230601	20230630	26.89
20230701	20230731	10.07
20230801	20230831	4.16
20230901	20230930	10.25
20231001	20231031	56.09
20231101	20231130	40.14
20231201	20231231	49.49
20240101	20240131	50.32
20240201	20240229	34.81
20240301	20240331	92.86
20240401	20240430	47.42
20240501	20240531	40.29
20240601	20240630	22.87
20240701	20240731	9.83
20240801	20240831	3.78
20240901	20240930	14.64
20241001	20241031	33.28
20241101	20241130	34.3
20241201	20241231	45.68
20250101	20250131	40.68
20250201	20250229	64.9
20250301	20250331	49.36
20250401	20250430	78.44
20250501	20250531	54
20250601	20250630	21.38
20250701	20250731	14.83
20250801	20250831	3.67
20250901	20250930	12.42
20251001	20251031	44.87
20251101	20251130	21.8
20251201	20251231	39.51
20260101	20260131	34.95
20260201	20260229	47.6
20260301	20260331	67.58
20260401	20260430	61.52
20260501	20260531	67.54
20260601	20260630	24.57
20260701	20260731	16.95
20260801	20260831	4.66
20260901	20260930	6.95
20261001	20261031	41.42
20261101	20261130	52.99
20261201	20261231	47.3
20270101	20270131	50.55
20270201	20270229	19.14
20270301	20270331	48.43
20270401	20270430	69.91
20270501	20270531	33.77
20270601	20270630	18.83
20270701	20270731	9.11
20270801	20270831	3.88
20270901	20270930	13.15
20271001	20271031	26.8
20271101	20271130	30.37
20271201	20271231	42.39
20280101	20280131	43.74
20280201	20280229	39.86
20280301	20280331	50.69
20280401	20280430	56.04
20280501	20280531	28.79
20280601	20280630	16.04
20280701	20280731	15.68
20280801	20280831	4.55
20280901	20280930	17.51
20281001	20281031	22.39
20281101	20281130	45.51
20281201	20281231	53.44
20290101	20290131	53.49
20290201	20290229	42.86
20290301	20290331	43.16
20290401	20290430	52.12
20290501	20290531	60.11
20290601	20290630	25.5
20290701	20290731	10.89
20290801	20290831	3.58
20290901	20290930	17.9
20291001	20291031	42.6
20291101	20291130	54.81
20291201	20291231	62.62
20300101	20300131	54.92
20300201	20300229	41.27
20300301	20300331	48.58
20300401	20300430	58.2
20300501	20300531	52.65
20300601	20300630	22.18
20300701	20300731	5.23
20300801	20300831	4.22
20300901	20300930	12.62
20301001	20301031	40.84
20301101	20301130	19.64
20301201	20301231	42.55
20310101	20310131	43.74
20310201	20310229	41.35
20310301	20310331	61.41
20310401	20310430	35.02
20310501	20310531	43.55
20310601	20310630	20.86
20310701	20310731	14.92
20310801	20310831	2.63
20310901	20310930	12.21
20311001	20311031	49.63
20311101	20311130	61.26
20311201	20311231	42.09
20320101	20320131	48.38
20320201	20320229	35.57
20320301	20320331	58.23
20320401	20320430	68.96
20320501	20320531	39.04
20320601	20320630	19.4
20320701	20320731	14.12
20320801	20320831	3.51
20320901	20320930	10.78
20321001	20321031	42.9
20321101	20321130	38.55
20321201	20321231	48.69
20330101	20330131	52.46
20330201	20330229	55.65
20330301	20330331	56.4
20330401	20330430	50.04
20330501	20330531	52.05
20330601	20330630	27.71
20330701	20330731	15.16
20330801	20330831	4.66
20330901	20330930	12.96
20331001	20331031	23.46
20331101	20331130	36.93
20331201	20331231	38.86
20340101	20340131	79.12
20340201	20340229	57.12
20340301	20340331	55.42
20340401	20340430	56.45
20340501	20340531	38.3
20340601	20340630	24.79
20340701	20340731	8.32
20340801	20340831	3.64
20340901	20340930	12.41
20341001	20341031	31.01
20341101	20341130	40.94
20341201	20341231	46.67
20350101	20350131	62.8
20350201	20350229	44.99
20350301	20350331	46.88
20350401	20350430	65.47
20350501	20350531	35.06
20350601	20350630	30.48
20350701	20350731	8.88
20350801	20350831	2.22
20350901	20350930	11.22
20351001	20351031	32.64
20351101	20351130	33.76
20351201	20351231	43.29
20360101	20360131	49.56
20360201	20360229	53.34
20360301	20360331	61.16
20360401	20360430	80.36
20360501	20360531	58.38
20360601	20360630	21.84
20360701	20360731	5.72
20360801	20360831	2.05
20360901	20360930	16.01
20361001	20361031	25.58
20361101	20361130	43.4
20361201	20361231	40.63
20370101	20370131	57.09
20370201	20370229	44.71
20370301	20370331	56.43
20370401	20370430	69.68
20370501	20370531	43.08
20370601	20370630	29.29
20370701	20370731	13.7
20370801	20370831	4.9
20370901	20370930	10.35
20371001	20371031	42.3
20371101	20371130	39.95
20371201	20371231	37.71
20380101	20380131	44.71
20380201	20380229	46.07
20380301	20380331	63.93
20380401	20380430	66.4
20380501	20380531	46.44
20380601	20380630	15.07
20380701	20380731	13.51
20380801	20380831	3.85
20380901	20380930	17.19
20381001	20381031	38.43
20381101	20381130	58.58
20381201	20381231	66.13
20390101	20390131	50.18
20390201	20390229	36.39
20390301	20390331	57.78
20390401	20390430	66.14
20390501	20390531	38.24
20390601	20390630	19.61
20390701	20390731	7.29
20390801	20390831	2.95
20390901	20390930	6.62
20391001	20391031	21.96
20391101	20391130	33.59
20391201	20391231	43.86
20400101	20400131	49.72
20400201	20400229	44.87
20400301	20400331	72.29
20400401	20400430	90.03
20400501	20400531	36.84
20400601	20400630	15.74
20400701	20400731	5.31
20400801	20400831	6.34
20400901	20400930	10.59
20401001	20401031	44.17
20401101	20401130	28.86
20401201	20401231	33.88
20410101	20410131	53.11
20410201	20410229	42.53
20410301	20410331	87
20410401	20410430	54.68
20410501	20410531	41.96
20410601	20410630	12.74
20410701	20410731	10.71
20410801	20410831	4.85
20410901	20410930	12.31
20411001	20411031	47.36
20411101	20411130	38.39
20411201	20411231	35.12
20420101	20420131	81.02
20420201	20420229	41.4
20420301	20420331	55.61
20420401	20420430	59.32
20420501	20420531	43.78
20420601	20420630	25.37
20420701	20420731	10.46
20420801	20420831	3.51
20420901	20420930	8.92
20421001	20421031	41.25
20421101	20421130	54.32
20421201	20421231	62.64
20430101	20430131	60
20430201	20430229	56.8
20430301	20430331	55.04
20430401	20430430	55.55
20430501	20430531	41.09
20430601	20430630	27.21
20430701	20430731	14.23
20430801	20430831	4.93
20430901	20430930	15.39
20431001	20431031	17.25
20431101	20431130	45.38
20431201	20431231	34.17
20440101	20440131	58.52
20440201	20440229	42.37
20440301	20440331	60.25
20440401	20440430	45.37
20440501	20440531	36.43
20440601	20440630	29.64
20440701	20440731	6.69
20440801	20440831	1.87
20440901	20440930	24.09
20441001	20441031	39.09
20441101	20441130	47.63
20441201	20441231	52.73
20450101	20450131	61.14
20450201	20450229	45.4
20450301	20450331	47.77
20450401	20450430	74.07
20450501	20450531	37.13
20450601	20450630	21.09
20450701	20450731	5.58
20450801	20450831	1.72
20450901	20450930	5.78
20451001	20451031	52.49
20451101	20451130	35.86
20451201	20451231	35.66
20460101	20460131	66.17
20460201	20460229	45.52
20460301	20460331	55.77
20460401	20460430	57.01
20460501	20460531	39.46
20460601	20460630	18.72
20460701	20460731	11.7
20460801	20460831	1.96
20460901	20460930	12.91
20461001	20461031	56.47
20461101	20461130	29.25
20461201	20461231	38.07
20470101	20470131	37.09
20470201	20470229	43.46
20470301	20470331	51.11
20470401	20470430	41.7
20470501	20470531	52.65
20470601	20470630	13.58
20470701	20470731	3.48
20470801	20470831	5.25
20470901	20470930	10.11
20471001	20471031	48.8
20471101	20471130	41.71
20471201	20471231	38.85
20480101	20480131	57.22
20480201	20480229	54.87
20480301	20480331	66.31
20480401	20480430	50.76
20480501	20480531	41.14
20480601	20480630	30.03
20480701	20480731	13.36
20480801	20480831	2.78
20480901	20480930	13.5
20481001	20481031	45.32
20481101	20481130	36.38
20481201	20481231	42.67
20490101	20490131	65.7
20490201	20490229	38.66
20490301	20490331	50.24
20490401	20490430	69.8
20490501	20490531	37.62
20490601	20490630	22.44
20490701	20490731	4.34
20490801	20490831	2.03
20490901	20490930	9.33
20491001	20491031	48
20491101	20491130	50.67
20491201	20491231	45.82
20500101	20500131	55.24
20500201	20500229	37.38
20500301	20500331	36.63
20500401	20500430	61.09
20500501	20500531	53.46
20500601	20500630	26.83
20500701	20500731	10.54
20500801	20500831	3.5
20500901	20500930	11.08
20501001	20501031	57.1
20501101	20501130	57.83
20501201	20501231	45.9
20510101	20510131	59.83
20510201	20510229	41.36
20510301	20510331	76.32
20510401	20510430	60.79
20510501	20510531	35.23
20510601	20510630	21.11
20510701	20510731	7.87
20510801	20510831	2.48
20510901	20510930	9.13
20511001	20511031	44.49
20511101	20511130	53.77
20511201	20511231	51.25
20520101	20520131	61.57
20520201	20520229	51.41
20520301	20520331	64.97
20520401	20520430	47.48
20520501	20520531	37.41
20520601	20520630	16.14
20520701	20520731	4.29
20520801	20520831	4.3
20520901	20520930	11.02
20521001	20521031	83.36
20521101	20521130	47.66
20521201	20521231	39.89
20530101	20530131	56.7
20530201	20530229	45.52
20530301	20530331	48.9
20530401	20530430	42.66
20530501	20530531	41.67
20530601	20530630	35.06
20530701	20530731	6.37
20530801	20530831	1.83
20530901	20530930	7.94
20531001	20531031	48.5
20531101	20531130	38.15
20531201	20531231	24.41
20540101	20540131	63.97
20540201	20540229	39.18
20540301	20540331	47.87
20540401	20540430	64.4
20540501	20540531	63.15
20540601	20540630	26.75
20540701	20540731	5.12
20540801	20540831	1.65
20540901	20540930	7.82
20541001	20541031	57.22
20541101	20541130	30.98
20541201	20541231	60.46
20550101	20550131	57.12
20550201	20550229	53.52
20550301	20550331	98.67
20550401	20550430	58.03
20550501	20550531	28.9
20550601	20550630	24.87
20550701	20550731	13.79
20550801	20550831	3.46
20550901	20550930	14.28
20551001	20551031	45.34
20551101	20551130	37.86
20551201	20551231	47.29
20560101	20560131	71.78
20560201	20560229	42.58
20560301	20560331	48.74
20560401	20560430	57.24
20560501	20560531	37.2
20560601	20560630	20.67
20560701	20560731	8.51
20560801	20560831	5.13
20560901	20560930	8.86
20561001	20561031	45.87
20561101	20561130	25.48
20561201	20561231	32.36
20570101	20570131	53
20570201	20570229	25.08
20570301	20570331	65.12
20570401	20570430	69.45
20570501	20570531	43.95
20570601	20570630	19.19
20570701	20570731	7.4
20570801	20570831	5.18
20570901	20570930	11.57
20571001	20571031	41.27
20571101	20571130	35.22
20571201	20571231	42.99
20580101	20580131	57.22
20580201	20580229	46.75
20580301	20580331	49.55
20580401	20580430	48.75
20580501	20580531	45.88
20580601	20580630	25.19
20580701	20580731	4.91
20580801	20580831	3.57
20580901	20580930	6.88
20581001	20581031	34.66
20581101	20581130	17.49
20581201	20581231	31.14
20590101	20590131	44.31
20590201	20590229	45.14
20590301	20590331	49.03
20590401	20590430	59.76
20590501	20590531	44.48
20590601	20590630	25.59
20590701	20590731	8.43
20590801	20590831	4.47
20590901	20590930	16.05
20591001	20591031	41.24
20591101	20591130	46.5
20591201	20591231	65.45
20600101	20600131	50.97
20600201	20600229	51.69
20600301	20600331	75.62
20600401	20600430	44.77
20600501	20600531	60.55
20600601	20600630	32.16
20600701	20600731	9
20600801	20600831	2.14
20600901	20600930	10.07
20601001	20601031	47.27
20601101	20601130	41.94
20601201	20601231	48.39
20610101	20610131	64.09
20610201	20610229	41.55
20610301	20610331	64.16
20610401	20610430	69.61
20610501	20610531	44.8
20610601	20610630	14.04
20610701	20610731	7.3
20610801	20610831	3.07
20610901	20610930	8.89
20611001	20611031	55.25
20611101	20611130	66.29
20611201	20611231	60.69
20620101	20620131	55.13
20620201	20620229	62.22
20620301	20620331	65.49
20620401	20620430	63.98
20620501	20620531	62.5
20620601	20620630	17.47
20620701	20620731	6.07
20620801	20620831	2.42
20620901	20620930	15.9
20621001	20621031	46.73
20621101	20621130	31.95
20621201	20621231	33.59
20630101	20630131	50.91
20630201	20630229	40.62
20630301	20630331	70.06
20630401	20630430	55.02
20630501	20630531	37.83
20630601	20630630	20.85
20630701	20630731	6.05
20630801	20630831	4.83
20630901	20630930	21.16
20631001	20631031	27.17
20631101	20631130	48.67
20631201	20631231	35.79
20640101	20640131	44.38
20640201	20640229	47.1
20640301	20640331	72.84
20640401	20640430	66.28
20640501	20640531	30.13
20640601	20640630	16.15
20640701	20640731	7.05
20640801	20640831	4.6
20640901	20640930	17.86
20641001	20641031	58.07
20641101	20641130	55.85
20641201	20641231	37.61
20650101	20650131	36.35
20650201	20650229	42.2
20650301	20650331	52.86
20650401	20650430	54.98
20650501	20650531	49.94
20650601	20650630	17.35
20650701	20650731	6.61
20650801	20650831	3.67
20650901	20650930	10.26
20651001	20651031	56.78
20651101	20651130	37.46
20651201	20651231	43.35
20660101	20660131	38.85
20660201	20660229	47.66
20660301	20660331	62.15
20660401	20660430	66.15
20660501	20660531	48.61
20660601	20660630	28.59
20660701	20660731	8.4
20660801	20660831	4.44
20660901	20660930	8.17
20661001	20661031	41.43
20661101	20661130	43.28
20661201	20661231	57.17
20670101	20670131	34.49
20670201	20670229	39.25
20670301	20670331	70.28
20670401	20670430	52.16
20670501	20670531	44.8
20670601	20670630	14.12
20670701	20670731	7.69
20670801	20670831	3.38
20670901	20670930	8.79
20671001	20671031	67.53
20671101	20671130	47.7
20671201	20671231	32.94
20680101	20680131	53.02
20680201	20680229	41.21
20680301	20680331	42.47
20680401	20680430	45.01
20680501	20680531	50.18
20680601	20680630	15.37
20680701	20680731	8.68
20680801	20680831	2.23
20680901	20680930	12.66
20681001	20681031	84.43
20681101	20681130	20.86
20681201	20681231	38.99
20690101	20690131	70.35
20690201	20690229	56.26
20690301	20690331	67.28
20690401	20690430	50.97
20690501	20690531	42.19
20690601	20690630	18.17
20690701	20690731	6.07
20690801	20690831	3.14
20690901	20690930	17.83
20691001	20691031	41.77
20691101	20691130	47.12
20691201	20691231	36.56
20700101	20700131	57.62
20700201	20700229	39.96
20700301	20700331	64.18
20700401	20700430	63.65
20700501	20700531	27.64
20700601	20700630	18.99
20700701	20700731	4.16
20700801	20700831	3.5
20700901	20700930	10.68
20701001	20701031	44.02
20701101	20701130	36.46
20701201	20701231	64.16
20710101	20710131	36.21
20710201	20710229	41.19
20710301	20710331	57.41
20710401	20710430	80.26
20710501	20710531	36.16
20710601	20710630	13.2
20710701	20710731	6.47
20710801	20710831	2.07
20710901	20710930	15.65
20711001	20711031	68.09
20711101	20711130	61.54
20711201	20711231	43.87
20720101	20720131	45.86
20720201	20720229	53.55
20720301	20720331	67.85
20720401	20720430	54.06
20720501	20720531	42.1
20720601	20720630	10.52
20720701	20720731	7.26
20720801	20720831	4.74
20720901	20720930	21.46
20721001	20721031	43.68
20721101	20721130	41.12
20721201	20721231	53.83
20730101	20730131	50.39
20730201	20730229	43.01
20730301	20730331	86.9
20730401	20730430	80.68
20730501	20730531	44.34
20730601	20730630	19.74
20730701	20730731	9.04
20730801	20730831	5.27
20730901	20730930	15.3
20731001	20731031	31.67
20731101	20731130	47.54
20731201	20731231	36.28
20740101	20740131	63.49
20740201	20740229	57.83
20740301	20740331	80.67
20740401	20740430	69.57
20740501	20740531	41.38
20740601	20740630	16.86
20740701	20740731	3.9
20740801	20740831	6.04
20740901	20740930	8.12
20741001	20741031	28.18
20741101	20741130	36.03
20741201	20741231	54.06
20750101	20750131	42.68
20750201	20750229	40.84
20750301	20750331	59.09
20750401	20750430	59.01
20750501	20750531	28.09
20750601	20750630	13.61
20750701	20750731	7.62
20750801	20750831	2.2
20750901	20750930	19.82
20751001	20751031	57.45
20751101	20751130	42.94
20751201	20751231	39.88
20760101	20760131	53.93
20760201	20760229	40.98
20760301	20760331	67.33
20760401	20760430	66.3
20760501	20760531	60.66
20760601	20760630	43.41
20760701	20760731	8.67
20760801	20760831	2.77
20760901	20760930	24.01
20761001	20761031	55.99
20761101	20761130	16.44
20761201	20761231	48.47
20770101	20770131	64.9
20770201	20770229	41.99
20770301	20770331	58
20770401	20770430	53.91
20770501	20770531	47.08
20770601	20770630	11.38
20770701	20770731	4.32
20770801	20770831	1.08
20770901	20770930	18.87
20771001	20771031	47.18
20771101	20771130	36.16
20771201	20771231	34.31
20780101	20780131	41.1
20780201	20780229	37.53
20780301	20780331	56.55
20780401	20780430	46.83
20780501	20780531	36.45
20780601	20780630	14.89
20780701	20780731	10.14
20780801	20780831	4.75
20780901	20780930	9.11
20781001	20781031	46.32
20781101	20781130	51.23
20781201	20781231	48.4
20790101	20790131	59.27
20790201	20790229	38.74
20790301	20790331	85.26
20790401	20790430	84.29
20790501	20790531	38.04
20790601	20790630	22.87
20790701	20790731	14.63
20790801	20790831	5.16
20790901	20790930	15.47
20791001	20791031	42.08
20791101	20791130	36.57
20791201	20791231	37.2
20800101	20800131	37.83
20800201	20800229	33.97
20800301	20800331	82.21
20800401	20800430	81.32
20800501	20800531	29.36
20800601	20800630	13.17
20800701	20800731	5.16
20800801	20800831	2.82
20800901	20800930	10.44
20801001	20801031	33.19
20801101	20801130	39.5
20801201	20801231	46.46
20810101	20810131	52.87
20810201	20810229	31.41
20810301	20810331	52.28
20810401	20810430	75.36
20810501	20810531	42.89
20810601	20810630	18.7
20810701	20810731	8.03
20810801	20810831	5.99
20810901	20810930	16.06
20811001	20811031	42.41
20811101	20811130	27.2
20811201	20811231	65.03
20820101	20820131	55.66
20820201	20820229	27.69
20820301	20820331	59.9
20820401	20820430	56.03
20820501	20820531	38.43
20820601	20820630	14.66
20820701	20820731	4.32
20820801	20820831	2.89
20820901	20820930	9.71
20821001	20821031	50.98
20821101	20821130	45.02
20821201	20821231	41.12
20830101	20830131	63.17
20830201	20830229	41.15
20830301	20830331	63.63
20830401	20830430	69.94
20830501	20830531	46.21
20830601	20830630	19.71
20830701	20830731	9.22
20830801	20830831	1.03
20830901	20830930	13.25
20831001	20831031	54.7
20831101	20831130	52.1
20831201	20831231	44.13
20840101	20840131	62.04
20840201	20840229	42.17
20840301	20840331	47.08
20840401	20840430	65.07
20840501	20840531	26.45
20840601	20840630	35.19
20840701	20840731	6.84
20840801	20840831	3.78
20840901	20840930	9.02
20841001	20841031	23.55
20841101	20841130	51.52
20841201	20841231	68.54
20850101	20850131	36.49
20850201	20850229	51.84
20850301	20850331	29.75
20850401	20850430	58.75
20850501	20850531	42.81
20850601	20850630	22.27
20850701	20850731	6.43
20850801	20850831	2.87
20850901	20850930	27.41
20851001	20851031	40.22
20851101	20851130	41.6
20851201	20851231	44.62
20860101	20860131	74.71
20860201	20860229	51.02
20860301	20860331	66
20860401	20860430	64.45
20860501	20860531	43.38
20860601	20860630	9.85
20860701	20860731	9.54
20860801	20860831	2.3
20860901	20860930	7.62
20861001	20861031	41.43
20861101	20861130	54.3
20861201	20861231	35.43
20870101	20870131	50.35
20870201	20870229	58.45
20870301	20870331	66.4
20870401	20870430	45.96
20870501	20870531	24.75
20870601	20870630	14.3
20870701	20870731	5.88
20870801	20870831	5.63
20870901	20870930	16.11
20871001	20871031	37.75
20871101	20871130	49.33
20871201	20871231	39.01
20880101	20880131	40.31
20880201	20880229	53.5
20880301	20880331	59.13
20880401	20880430	45.44
20880501	20880531	26.93
20880601	20880630	21.68
20880701	20880731	7.83
20880801	20880831	6.13
20880901	20880930	18.9
20881001	20881031	60.32
20881101	20881130	41.08
20881201	20881231	42.19
20890101	20890131	70.89
20890201	20890229	40.17
20890301	20890331	64.62
20890401	20890430	78.3
20890501	20890531	30.81
20890601	20890630	15.64
20890701	20890731	8.31
20890801	20890831	3.56
20890901	20890930	16.26
20891001	20891031	42.1
20891101	20891130	38.72
20891201	20891231	39.54
20900101	20900131	44.62
20900201	20900229	57.48
20900301	20900331	70.44
20900401	20900430	74.11
20900501	20900531	69.44
20900601	20900630	18.35
20900701	20900731	6.62
20900801	20900831	3.39
20900901	20900930	18.44
20901001	20901031	42.96
20901101	20901130	28.5
20901201	20901231	32.68
20910101	20910131	48.93
20910201	20910229	40.6
20910301	20910331	58.88
20910401	20910430	60.8
20910501	20910531	42.47
20910601	20910630	30.15
20910701	20910731	11.58
20910801	20910831	4.33
20910901	20910930	14.59
20911001	20911031	28.55
20911101	20911130	55.9
20911201	20911231	63.54
20920101	20920131	57.87
20920201	20920229	32.01
20920301	20920331	57.31
20920401	20920430	60.33
20920501	20920531	29.82
20920601	20920630	8.65
20920701	20920731	8.07
20920801	20920831	5.12
20920901	20920930	18.99
20921001	20921031	54.53
20921101	20921130	44.87
20921201	20921231	46.37
20930101	20930131	57.24
20930201	20930229	53.45
20930301	20930331	63.31
20930401	20930430	63.84
20930501	20930531	39.88
20930601	20930630	15.95
20930701	20930731	6.32
20930801	20930831	2.68
20930901	20930930	7.27
20931001	20931031	49.28
20931101	20931130	29.35
20931201	20931231	53.16
20940101	20940131	53.5
20940201	20940229	41.8
20940301	20940331	58.53
20940401	20940430	67.87
20940501	20940531	44.19
20940601	20940630	18.11
20940701	20940731	5.4
20940801	20940831	5.91
20940901	20940930	23.11
20941001	20941031	44.7
20941101	20941130	62.25
20941201	20941231	44.69
20950101	20950131	49.24
20950201	20950229	44.68
20950301	20950331	48.44
20950401	20950430	39.01
20950501	20950531	53.83
20950601	20950630	17.94
20950701	20950731	4.48
20950801	20950831	1.89
20950901	20950930	18.37
20951001	20951031	50.91
20951101	20951130	66.08
20951201	20951231	35.74
20960101	20960131	55.64
20960201	20960229	39.1
20960301	20960331	54.93
20960401	20960430	76.01
20960501	20960531	47.14
20960601	20960630	20.17
20960701	20960731	6.09
20960801	20960831	3.73
20960901	20960930	16.45
20961001	20961031	31.96
20961101	20961130	54.24
20961201	20961231	41.46
20970101	20970131	50.8
20970201	20970229	33.2
20970301	20970331	51.82
20970401	20970430	57.37
20970501	20970531	35.34
20970601	20970630	14.85
20970701	20970731	7.07
20970801	20970831	2.75
20970901	20970930	12.45
20971001	20971031	43.49
20971101	20971130	52.27
20971201	20971231	49.27
20980101	20980131	50.24
20980201	20980229	24.7
20980301	20980331	68.75
20980401	20980430	61.93
20980501	20980531	40.45
20980601	20980630	14
20980701	20980731	5.09
20980801	20980831	4.49
20980901	20980930	19.28
20981001	20981031	31.15
20981101	20981130	40.35
20981201	20981231	48.35
20990101	20990131	55.35
20990201	20990229	51.14
20990301	20990331	57.47
20990401	20990430	52.99
20990501	20990531	38.31
20990601	20990630	21.27
20990701	20990731	5.81
20990801	20990831	3.84
20990901	20990930	18.36
20991001	20991031	32.38
20991101	20991130	35.71
20991201	20991231	70.76
