20200101	20200131	82.42
20200201	20200228	60.77
20200301	20200331	72.68
20200401	20200430	85.69
20200501	20200531	67.15
20200601	20200630	41.95
20200701	20200731	15.36
20200801	20200831	9.42
20200901	20200930	23.46
20201001	20201031	17.59
20201101	20201130	30.64
20201201	20201231	33.01
20210101	20210131	75.43
20210201	20210229	55.03
20210301	20210331	75.43
20210401	20210430	55.02
20210501	20210531	70.65
20210601	20210630	32.49
20210701	20210731	18.73
20210801	20210831	4.68
20210901	20210930	26.86
20211001	20211031	60.75
20211101	20211130	49.88
20211201	20211231	44.28
20220101	20220131	48.62
20220201	20220229	57.1
20220301	20220331	68.37
20220401	20220430	80.44
20220501	20220531	72.82
20220601	20220630	34.18
20220701	20220731	14.49
20220801	20220831	10.18
20220901	20220930	19.21
20221001	20221031	46.66
20221101	20221130	48.51
20221201	20221231	67.53
20230101	20230131	60.47
20230201	20230229	81.15
20230301	20230331	40.58
20230401	20230430	57.61
20230501	20230531	60.73
20230601	20230630	37.04
20230701	20230731	16.24
20230801	20230831	7.75
20230901	20230930	15.79
20231001	20231031	70.46
20231101	20231130	51.94
20231201	20231231	64.19
20240101	20240131	64.11
20240201	20240229	44.76
20240301	20240331	120.21
20240401	20240430	58.46
20240501	20240531	58.62
20240601	20240630	31.46
20240701	20240731	15.88
20240801	20240831	7.04
20240901	20240930	22.49
20241001	20241031	41.77
20241101	20241130	44.43
20241201	20241231	59.2
20250101	20250131	51.82
20250201	20250229	83.46
20250301	20250331	63.89
20250401	20250430	96.89
20250501	20250531	78.16
20250601	20250630	29.39
20250701	20250731	23.92
20250801	20250831	6.78
20250901	20250930	19.21
20251001	20251031	56.32
20251101	20251130	28.19
20251201	20251231	51.3
20260101	20260131	44.57
20260201	20260229	61.28
20260301	20260331	87.44
20260401	20260430	75.88
20260501	20260531	97.85
20260601	20260630	33.86
20260701	20260731	27.28
20260801	20260831	8.51
20260901	20260930	10.75
20261001	20261031	52.11
20261101	20261130	68.7
20261201	20261231	61.35
20270101	20270131	64.44
20270201	20270229	24.59
20270301	20270331	62.7
20270401	20270430	86.23
20270501	20270531	49.02
20270601	20270630	25.95
20270701	20270731	14.7
20270801	20270831	7.14
20270901	20270930	20.22
20271001	20271031	33.72
20271101	20271130	39.36
20271201	20271231	54.96
20280101	20280131	55.8
20280201	20280229	51.32
20280301	20280331	65.56
20280401	20280430	69.05
20280501	20280531	41.93
