PRCP       395366 20200101 20991231 TIBOOBURRA POST OFFICE    
20200101	20200131	71.85
20200201	20200228	52.44
20200301	20200331	64.05
20200401	20200430	78.18
20200501	20200531	55.25
20200601	20200630	39.31
20200701	20200731	12.29
20200801	20200831	6.31
20200901	20200930	18.13
20201001	20201031	15.81
20201101	20201130	25.96
20201201	20201231	28.81
20210101	20210131	65.77
20210201	20210228	47.53
20210301	20210331	66.4
20210401	20210430	50.11
20210501	20210531	58.37
20210601	20210630	30.19
20210701	20210731	15.04
20210801	20210831	3.13
20210901	20210930	20.71
20211001	20211031	54.49
20211101	20211130	42.24
20211201	20211231	38.57
20220101	20220131	42.42
20220201	20220229	49.35
20220301	20220331	60.18
20220401	20220430	73.28
20220501	20220531	59.95
20220601	20220630	31.82
20220701	20220731	11.64
20220801	20220831	6.82
20220901	20220930	14.86
20221001	20221031	41.74
20221101	20221130	41.09
20221201	20221231	58.9
20230101	20230131	52.7
20230201	20230229	70.08
20230301	20230331	35.73
20230401	20230430	52.5
20230501	20230531	50.18
20230601	20230630	34.6
20230701	20230731	13.01
20230801	20230831	5.14
20230901	20230930	12.19
20231001	20231031	63.28
20231101	20231130	44.09
20231201	20231231	56.04
20240101	20240131	55.93
20240201	20240229	38.63
20240301	20240331	105.82
20240401	20240430	53.27
20240501	20240531	48.21
20240601	20240630	29.46
20240701	20240731	12.72
20240801	20240831	4.7
20240901	20240930	17.36
20241001	20241031	37.58
20241101	20241130	37.6
20241201	20241231	51.73
20250101	20250131	45.18
20250201	20250229	72.06
20250301	20250331	56.22
20250401	20250430	88.19
20250501	20250531	64.53
20250601	20250630	27.52
20250701	20250731	19.14
20250801	20250831	4.55
20250901	20250930	14.8
20251001	20251031	50.64
20251101	20251130	23.92
20251201	20251231	44.8
20260101	20260131	38.85
20260201	20260229	52.92
20260301	20260331	77.03
20260401	20260430	69.13
20260501	20260531	80.75
20260601	20260630	31.53
20260701	20260731	21.92
20260801	20260831	5.82
20260901	20260930	8.21
20261001	20261031	46.75
20261101	20261130	58.15
20261201	20261231	53.57
20270101	20270131	56.2
20270201	20270229	21.25
20270301	20270331	55.17
20270401	20270430	78.57
20270501	20270531	40.4
20270601	20270630	24.18
20270701	20270731	11.83
20270801	20270831	4.86
20270901	20270930	15.61
20271001	20271031	30.25
20271101	20271130	33.3
20271201	20271231	47.93
20280101	20280131	48.67
20280201	20280229	44.28
20280301	20280331	57.74
20280401	20280430	62.98
20280501	20280531	34.49
20280601	20280630	20.66
20280701	20280731	20.29
20280801	20280831	5.61
20280901	20280930	20.85
20281001	20281031	25.31
20281101	20281130	49.89
20281201	20281231	60.52
20290101	20290131	59.42
20290201	20290229	47.61
20290301	20290331	49.12
20290401	20290430	58.57
20290501	20290531	71.85
20290601	20290630	32.83
20290701	20290731	14.12
20290801	20290831	4.46
20290901	20290930	21.29
20291001	20291031	48.11
20291101	20291130	60.14
20291201	20291231	70.68
20300101	20300131	61.07
20300201	20300229	45.81
20300301	20300331	55.32
20300401	20300430	65.46
20300501	20300531	62.82
20300601	20300630	28.56
20300701	20300731	6.76
20300801	20300831	5.2
20300901	20300930	14.97
20301001	20301031	46.12
20301101	20301130	21.57
20301201	20301231	48.13
20310101	20310131	48.59
20310201	20310229	45.92
20310301	20310331	69.93
20310401	20310430	39.36
20310501	20310531	51.99
20310601	20310630	26.89
20310701	20310731	19.33
20310801	20310831	3.27
20310901	20310930	14.53
20311001	20311031	56.17
20311101	20311130	67.19
20311201	20311231	47.69
20320101	20320131	53.77
20320201	20320229	39.52
20320301	20320331	66.37
20320401	20320430	77.47
20320501	20320531	46.7
20320601	20320630	24.97
20320701	20320731	18.25
20320801	20320831	4.36
20320901	20320930	12.82
20321001	20321031	48.38
20321101	20321130	42.29
20321201	20321231	55.18
20330101	20330131	58.31
20330201	20330229	61.78
20330301	20330331	64.13
20330401	20330430	56.27
20330501	20330531	62.19
20330601	20330630	35.59
20330701	20330731	19.58
20330801	20330831	5.79
20330901	20330930	15.4
20331001	20331031	26.47
20331101	20331130	40.52
20331201	20331231	44.05
20340101	20340131	87.98
20340201	20340229	63.48
20340301	20340331	63.15
20340401	20340430	63.43
20340501	20340531	45.69
20340601	20340630	31.83
20340701	20340731	10.72
20340801	20340831	4.54
20340901	20340930	14.76
20341001	20341031	35.01
20341101	20341130	44.95
20341201	20341231	52.81
20350101	20350131	69.87
20350201	20350229	49.98
20350301	20350331	53.4
20350401	20350430	73.69
20350501	20350531	41.93
20350601	20350630	39.16
20350701	20350731	11.45
20350801	20350831	2.73
20350901	20350930	13.3
20351001	20351031	36.87
20351101	20351130	37.05
20351201	20351231	48.96
20360101	20360131	55.14
20360201	20360229	59.28
20360301	20360331	69.71
20360401	20360430	90.27
20360501	20360531	69.95
20360601	20360630	28.17
20360701	20360731	7.42
20360801	20360831	2.56
20360901	20360930	19.05
20361001	20361031	28.89
20361101	20361130	47.58
20361201	20361231	46.06
20370101	20370131	63.41
20370201	20370229	49.66
20370301	20370331	64.22
20370401	20370430	78.29
20370501	20370531	51.28
20370601	20370630	37.64
20370701	20370731	17.75
20370801	20370831	6.06
20370901	20370930	12.31
20371001	20371031	47.76
20371101	20371130	43.81
20371201	20371231	42.64
20380101	20380131	49.79
20380201	20380229	51.14
20380301	20380331	72.73
20380401	20380430	74.66
20380501	20380531	55.39
20380601	20380630	19.33
20380701	20380731	17.42
20380801	20380831	4.79
20380901	20380930	20.45
20381001	20381031	43.41
20381101	20381130	64.29
20381201	20381231	74.8
20390101	20390131	55.8
20390201	20390229	40.36
20390301	20390331	65.86
20390401	20390430	74.34
20390501	20390531	45.58
20390601	20390630	25.18
20390701	20390731	9.43
20390801	20390831	3.7
20390901	20390930	7.86
20391001	20391031	24.81
20391101	20391130	36.84
20391201	20391231	49.56
20400101	20400131	55.28
20400201	20400229	49.84
20400301	20400331	82.41
20400401	20400430	101.16
20400501	20400531	44.13
20400601	20400630	20.29
20400701	20400731	6.84
20400801	20400831	7.87
20400901	20400930	12.56
20401001	20401031	49.82
20401101	20401130	31.67
20401201	20401231	38.36
20410101	20410131	59.02
20410201	20410229	47.24
20410301	20410331	99.11
20410401	20410430	61.53
20410501	20410531	50.04
20410601	20410630	16.35
20410701	20410731	13.86
20410801	20410831	5.98
20410901	20410930	14.64
20411001	20411031	53.45
20411101	20411130	42.21
20411201	20411231	39.72
20420101	20420131	90.09
20420201	20420229	45.97
20420301	20420331	63.27
20420401	20420430	66.7
20420501	20420531	52.24
20420601	20420630	32.62
20420701	20420731	13.5
20420801	20420831	4.35
20420901	20420930	10.66
20421001	20421031	46.63
20421101	20421130	59.6
20421201	20421231	70.93
20430101	20430131	66.7
20430201	20430229	63.09
20430301	20430331	62.66
20430401	20430430	62.41
20430501	20430531	49.08
20430601	20430630	34.93
20430701	20430731	18.37
20430801	20430831	6.1
20430901	20430930	18.3
20431001	20431031	19.41
20431101	20431130	49.83
20431201	20431231	38.65
20440101	20440131	65.07
20440201	20440229	47.05
20440301	20440331	68.63
20440401	20440430	51
20440501	20440531	43.65
20440601	20440630	38.23
20440701	20440731	8.63
20440801	20440831	2.34
20440901	20440930	28.64
20441001	20441031	44.09
20441101	20441130	52.25
20441201	20441231	59.69
20450101	20450131	67.89
20450201	20450229	50.4
20450301	20450331	54.44
20450401	20450430	83.25
20450501	20450531	44.3
20450601	20450630	27.14
20450701	20450731	7.23
20450801	20450831	2.14
20450901	20450930	6.84
20451001	20451031	59.22
20451101	20451130	39.43
20451201	20451231	40.35
20460101	20460131	73.59
20460201	20460229	50.59
20460301	20460331	63.5
20460401	20460430	64.09
20460501	20460531	47.19
20460601	20460630	24.1
20460701	20460731	15.12
20460801	20460831	2.43
20460901	20460930	15.34
20461001	20461031	63.74
20461101	20461130	32.15
20461201	20461231	43.09
20470101	20470131	41.21
20470201	20470229	48.28
20470301	20470331	58.25
20470401	20470430	46.82
20470501	20470531	62.87
20470601	20470630	17.32
20470701	20470731	4.48
20470801	20470831	6.53
20470901	20470930	12.01
20471001	20471031	55.07
20471101	20471130	45.78
20471201	20471231	43.99
20480101	20480131	63.63
20480201	20480229	60.94
20480301	20480331	75.61
20480401	20480430	57.08
20480501	20480531	49.29
20480601	20480630	38.69
20480701	20480731	17.25
20480801	20480831	3.4
20480901	20480930	16.07
