20200101	20200131	88.75
20200201	20200228	69.25
20200301	20200331	68.37
20200401	20200430	89.49
20200501	20200531	65.35
20200601	20200630	43.33
20200701	20200731	10.13
20200801	20200831	8.67
20200901	20200930	19.55
20201001	20201031	17.93
20201101	20201130	33.3
20201201	20201231	33.09
20210101	20210131	75.31
20210201	20210229	65.44
20210301	20210331	74.2
20210401	20210430	62.06
20210501	20210531	73.76
20210601	20210630	27.14
20210701	20210731	11.39
20210801	20210831	3.92
20210901	20210930	26.79
20211001	20211031	57.5
20211101	20211130	54.45
20211201	20211231	41.08
20220101	20220131	52.96
20220201	20220229	64.59
20220301	20220331	62.23
20220401	20220430	101.81
20220501	20220531	78.54
20220601	20220630	30.86
20220701	20220731	10.15
20220801	20220831	7.05
20220901	20220930	16.25
20221001	20221031	43.83
20221101	20221130	44.58
20221201	20221231	74.68
20230101	20230131	60.74
20230201	20230229	86.96
20230301	20230331	38.03
20230401	20230430	66.38
20230501	20230531	55.01
20230601	20230630	31.06
20230701	20230731	8.79
20230801	20230831	5.62
20230901	20230930	9.85
20231001	20231031	63.48
20231101	20231130	65.35
20231201	20231231	65.42
20240101	20240131	67.16
20240201	20240229	47.59
20240301	20240331	122.62
20240401	20240430	58.21
20240501	20240531	59.6
20240601	20240630	29.38
20240701	20240731	8.65
20240801	20240831	4.95
20240901	20240930	19.99
20241001	20241031	36.53
20241101	20241130	40.43
20241201	20241231	60.68
20250101	20250131	58.79
20250201	20250229	86.65
20250301	20250331	56.3
20250401	20250430	98.99
20250501	20250531	71
20250601	20250630	26.1
20250701	20250731	17.45
20250801	20250831	6.68
20250901	20250930	16.41
20251001	20251031	57.64
20251101	20251130	35.21
20251201	20251231	48.98
20260101	20260131	54.53
20260201	20260229	69.36
20260301	20260331	82.86
20260401	20260430	73.97
20260501	20260531	96.22
20260601	20260630	33.25
20260701	20260731	16.57
20260801	20260831	7.23
20260901	20260930	8.71
20261001	20261031	49.78
20261101	20261130	74.16
20261201	20261231	67.01
20270101	20270131	72.78
20270201	20270229	28.67
20270301	20270331	62.06
20270401	20270430	85.38
20270501	20270531	42.77
20270601	20270630	29.19
20270701	20270731	12.94
20270801	20270831	5.64
20270901	20270930	14.49
20271001	20271031	28.04
20271101	20271130	44.52
20271201	20271231	53.52
20280101	20280131	58.24
20280201	20280229	62.87
20280301	20280331	62.1
20280401	20280430	70.91
20280501	20280531	42.36
20280601	20280630	22.24
20280701	20280731	14
20280801	20280831	6.64
20280901	20280930	24.98
20281001	20281031	23.66
20281101	20281130	68.28
20281201	20281231	69.73
20290101	20290131	69.07
20290201	20290229	54.13
20290301	20290331	55.68
20290401	20290430	73.79
20290501	20290531	80.3
20290601	20290630	36.68
20290701	20290731	12.24
20290801	20290831	4.58
20290901	20290930	24.97
20291001	20291031	49.29
20291101	20291130	73.2
20291201	20291231	92.9
20300101	20300131	78.38
20300201	20300229	57.82
20300301	20300331	52.78
20300401	20300430	78.19
20300501	20300531	90.41
20300601	20300630	31.89
20300701	20300731	5.15
20300801	20300831	4.91
20300901	20300930	21.14
20301001	20301031	45.52
20301101	20301130	33.41
20301201	20301231	53.79
20310101	20310131	56.77
20310201	20310229	57.19
20310301	20310331	73.75
20310401	20310430	48.12
20310501	20310531	51.81
20310601	20310630	28.74
20310701	20310731	16.3
20310801	20310831	3.81
20310901	20310930	24.74
20311001	20311031	57.21
20311101	20311130	83.95
20311201	20311231	62.51
20320101	20320131	65.22
20320201	20320229	52.49
20320301	20320331	68.98
20320401	20320430	86.56
20320501	20320531	61.15
20320601	20320630	28.11
20320701	20320731	13.06
20320801	20320831	6.24
20320901	20320930	11.93
20321001	20321031	52.95
20321101	20321130	49.13
20321201	20321231	65.31
20330101	20330131	70.78
20330201	20330229	75.52
20330301	20330331	71.29
20330401	20330430	68.57
20330501	20330531	75.79
20330601	20330630	35.17
20330701	20330731	14.75
20330801	20330831	5.18
20330901	20330930	18.83
20331001	20331031	30.34
20331101	20331130	54.81
20331201	20331231	48.03
20340101	20340131	105.66
20340201	20340229	81.75
20340301	20340331	64.29
20340401	20340430	72.64
20340501	20340531	58.78
20340601	20340630	38.06
20340701	20340731	9.31
20340801	20340831	4.56
20340901	20340930	15.63
20341001	20341031	39.12
20341101	20341130	55.28
20341201	20341231	52.26
20350101	20350131	83
20350201	20350229	62.02
20350301	20350331	45.66
20350401	20350430	88.84
20350501	20350531	53.77
20350601	20350630	43.19
20350701	20350731	10.99
20350801	20350831	3.88
20350901	20350930	16.78
20351001	20351031	36.03
20351101	20351130	52.51
20351201	20351231	54.37
20360101	20360131	63.37
20360201	20360229	64.87
20360301	20360331	66.37
20360401	20360430	94.9
20360501	20360531	79.79
20360601	20360630	35.18
20360701	20360731	6.83
20360801	20360831	3.79
20360901	20360930	19.31
20361001	20361031	32.61
20361101	20361130	60.66
20361201	20361231	46.56
20370101	20370131	81.93
20370201	20370229	63.47
20370301	20370331	68.7
20370401	20370430	95.51
20370501	20370531	64.6
20370601	20370630	40.45
20370701	20370731	11.81
20370801	20370831	5.39
20370901	20370930	9.54
20371001	20371031	48.91
20371101	20371130	48.53
20371201	20371231	45.35
20380101	20380131	55.65
20380201	20380229	64.69
20380301	20380331	81.16
20380401	20380430	91.92
20380501	20380531	64.03
20380601	20380630	19.11
20380701	20380731	18.28
20380801	20380831	6.32
20380901	20380930	18.24
20381001	20381031	48.46
20381101	20381130	83.68
20381201	20381231	88.14
20390101	20390131	72.32
20390201	20390229	47.44
20390301	20390331	69.23
20390401	20390430	88.39
20390501	20390531	73.16
20390601	20390630	28.14
20390701	20390731	7.66
20390801	20390831	4.61
20390901	20390930	8.11
20391001	20391031	25.33
20391101	20391130	41.14
20391201	20391231	64.46
20400101	20400131	64.09
20400201	20400229	62.41
20400301	20400331	77.37
20400401	20400430	110.64
20400501	20400531	52.66
20400601	20400630	17.87
20400701	20400731	7.29
20400801	20400831	11.84
20400901	20400930	18.17
20401001	20401031	53.96
20401101	20401130	44.82
20401201	20401231	40.01
20410101	20410131	75.61
20410201	20410229	57.54
20410301	20410331	103.37
20410401	20410430	79.82
20410501	20410531	60.33
20410601	20410630	20.05
20410701	20410731	10.78
20410801	20410831	6
20410901	20410930	16.53
20411001	20411031	55.34
20411101	20411130	61.16
20411201	20411231	51.54
20420101	20420131	103.78
20420201	20420229	56.52
20420301	20420331	68.4
20420401	20420430	85.64
20420501	20420531	63.61
20420601	20420630	33.94
20420701	20420731	12.16
20420801	20420831	5.19
20420901	20420930	14.87
20421001	20421031	43.63
20421101	20421130	69.86
20421201	20421231	86.76
20430101	20430131	85.37
20430201	20430229	80.99
20430301	20430331	62.36
20430401	20430430	69.58
20430501	20430531	70.35
20430601	20430630	38.23
20430701	20430731	12.43
20430801	20430831	6.54
20430901	20430930	22.1
20431001	20431031	26.54
20431101	20431130	70.69
20431201	20431231	47.5
20440101	20440131	76.5
20440201	20440229	55.16
20440301	20440331	66.78
20440401	20440430	56.68
20440501	20440531	51.46
20440601	20440630	34.31
20440701	20440731	6.81
20440801	20440831	2.6
20440901	20440930	35.62
20441001	20441031	44.32
20441101	20441130	75.15
20441201	20441231	63.74
20450101	20450131	76.53
20450201	20450229	62.13
20450301	20450331	56.29
20450401	20450430	96.43
20450501	20450531	52.66
20450601	20450630	27.86
20450701	20450731	6.96
20450801	20450831	3.06
20450901	20450930	7.29
20451001	20451031	61.51
20451101	20451130	36.41
20451201	20451231	46.93
20460101	20460131	83.14
20460201	20460229	62.4
20460301	20460331	67.8
20460401	20460430	74.42
20460501	20460531	54.34
20460601	20460630	22.65
20460701	20460731	12.28
20460801	20460831	3.31
20460901	20460930	18.56
20461001	20461031	69.22
20461101	20461130	46.01
20461201	20461231	46.82
20470101	20470131	51.4
20470201	20470229	61.1
20470301	20470331	58.31
20470401	20470430	56.29
20470501	20470531	67.11
20470601	20470630	19.53
20470701	20470731	3.7
20470801	20470831	5.48
20470901	20470930	17.53
20471001	20471031	67.66
20471101	20471130	56.02
20471201	20471231	52.18
20480101	20480131	86.38
20480201	20480229	85.23
20480301	20480331	80.83
20480401	20480430	68.41
20480501	20480531	49.66
20480601	20480630	42.17
20480701	20480731	13.9
20480801	20480831	3.8
20480901	20480930	19.9
20481001	20481031	53.35
20481101	20481130	51.32
20481201	20481231	57.83
20490101	20490131	86.26
20490201	20490229	54.65
20490301	20490331	60.19
20490401	20490430	94.98
20490501	20490531	54.93
20490601	20490630	31.96
20490701	20490731	5.03
20490801	20490831	3.45
20490901	20490930	14.62
20491001	20491031	48.8
20491101	20491130	62.72
20491201	20491231	61.4
20500101	20500131	77.45
20500201	20500229	57.79
20500301	20500331	44.86
20500401	20500430	93.11
20500501	20500531	77.05
20500601	20500630	31.27
20500701	20500731	13.15
20500801	20500831	4.82
20500901	20500930	12.89
20501001	20501031	69.9
20501101	20501130	76.17
20501201	20501231	63.62
20510101	20510131	83.59
20510201	20510229	59.44
20510301	20510331	97.66
20510401	20510430	81.54
20510501	20510531	52.48
20510601	20510630	28.08
20510701	20510731	9.14
20510801	20510831	3.95
20510901	20510930	12.02
20511001	20511031	53.28
20511101	20511130	76.36
20511201	20511231	64.13
20520101	20520131	80.22
