PRCP       398375 20200101 20991231 TIBOOBURRA POST OFFICE   
20200101	20200131	85.05
20200201	20200228	63.84
20200301	20200331	75.12
20200401	20200430	92.95
20200501	20200531	69.74
20200601	20200630	50.24
20200701	20200731	12.05
20200801	20200831	8.83
20200901	20200930	25.58
20201001	20201031	17.48
20201101	20201130	31.59
20201201	20201231	32.39
20210101	20210131	74.02
20210201	20210228	61.23
20210301	20210331	79.46
20210401	20210430	58.22
20210501	20210531	70.56
20210601	20210630	30.1
20210701	20210731	14.65
20210801	20210831	4.65
20210901	20210930	25.6
20211001	20211031	61.6
20211101	20211130	54.64
20211201	20211231	41.2
20220101	20220131	48.9
20220201	20220229	60.58
20220301	20220331	66.12
20220401	20220430	99.89
20220501	20220531	84.22
20220601	20220630	31.68
20220701	20220731	11.19
20220801	20220831	9.38
20220901	20220930	20.71
20221001	20221031	49.53
20221101	20221130	43.56
20221201	20221231	72.38
20230101	20230131	60.41
20230201	20230229	82.88
20230301	20230331	37.9
20230401	20230430	61.92
20230501	20230531	61.95
20230601	20230630	35.01
20230701	20230731	11.46
20230801	20230831	6.81
20230901	20230930	13.87
20231001	20231031	68.65
20231101	20231130	60.98
20231201	20231231	62.99
20240101	20240131	67.57
20240201	20240229	46.31
20240301	20240331	120.44
20240401	20240430	61.21
20240501	20240531	60.66
20240601	20240630	32.16
20240701	20240731	10.41
20240801	20240831	5.41
20240901	20240930	23.38
20241001	20241031	41.26
20241101	20241130	42.29
20241201	20241231	58.98
20250101	20250131	55.63
20250201	20250229	84.41
20250301	20250331	59.32
20250401	20250430	97.09
20250501	20250531	78.05
20250601	20250630	27.89
20250701	20250731	18.97
20250801	20250831	6.12
20250901	20250930	19.21
20251001	20251031	57.32
20251101	20251130	31.8
20251201	20251231	49.56
20260101	20260131	47.52
20260201	20260229	66.86
20260301	20260331	86.39
20260401	20260430	78.06
20260501	20260531	106.86
20260601	20260630	33.04
20260701	20260731	19.28
20260801	20260831	7.91
20260901	20260930	10.36
20261001	20261031	55.16
20261101	20261130	71.36
20261201	20261231	61.27
20270101	20270131	71.72
20270201	20270229	25.99
20270301	20270331	58.64
20270401	20270430	91.82
20270501	20270531	49.15
20270601	20270630	26.25
20270701	20270731	12.39
20270801	20270831	5.86
20270901	20270930	18.87
20271001	20271031	28.23
20271101	20271130	42.64
20271201	20271231	52.59
20280101	20280131	55.11
20280201	20280229	58.25
20280301	20280331	60.91
20280401	20280430	69.77
20280501	20280531	39.58
20280601	20280630	24.1
20280701	20280731	19.71
20280801	20280831	7.5
20280901	20280930	28.26
20281001	20281031	28.35
20281101	20281130	67.95
20281201	20281231	68.77
20290101	20290131	64.52
20290201	20290229	56.87
20290301	20290331	52.88
20290401	20290430	72.09
20290501	20290531	83.06
20290601	20290630	37.03
20290701	20290731	14.5
20290801	20290831	5.72
20290901	20290930	27.61
20291001	20291031	51.45
20291101	20291130	69.08
20291201	20291231	87.03
20300101	20300131	74.3
20300201	20300229	54.93
20300301	20300331	57.56
20300401	20300430	79.91
20300501	20300531	93.13
20300601	20300630	33.1
20300701	20300731	6.28
20300801	20300831	6.33
20300901	20300930	24.15
20301001	20301031	51.71
20301101	20301130	31.44
20301201	20301231	51.58
20310101	20310131	58.95
20310201	20310229	55.04
20310301	20310331	74.5
20310401	20310430	44.65
20310501	20310531	61.53
20310601	20310630	29.98
20310701	20310731	18.48
20310801	20310831	4.44
20310901	20310930	21.24
20311001	20311031	63.24
