20200101	20200131	79.57
20200201	20200228	60.89
20200301	20200331	73.08
20200401	20200430	84.75
20200501	20200531	63.42
20200601	20200630	47.8
20200701	20200731	12.15
20200801	20200831	9.31
20200901	20200930	23.46
20201001	20201031	16.06
20201101	20201130	29.14
20201201	20201231	31.69
20210101	20210131	68.21
20210201	20210229	57.94
20210301	20210331	77.04
20210401	20210430	54.59
20210501	20210531	63.84
20210601	20210630	28.12
20210701	20210731	15.48
20210801	20210831	4.68
20210901	20210930	23.48
20211001	20211031	58.24
20211101	20211130	50.33
20211201	20211231	38.84
20220101	20220131	46.22
20220201	20220229	56.33
20220301	20220331	65.15
20220401	20220430	90.75
20220501	20220531	77.72
20220601	20220630	29.63
20220701	20220731	11.88
20220801	20220831	9.49
20220901	20220930	19.29
20221001	20221031	46.5
20221101	20221130	40.92
20221201	20221231	67.64
20230101	20230131	56.53
20230201	20230229	77.64
20230301	20230331	36.83
20230401	20230430	58.44
20230501	20230531	55.55
20230601	20230630	32.77
20230701	20230731	12.19
20230801	20230831	6.94
20230901	20230930	12.69
20231001	20231031	66.25
20231101	20231130	54.86
20231201	20231231	59.72
20240101	20240131	63.06
20240201	20240229	43.38
20240301	20240331	117.11
20240401	20240430	56.34
20240501	20240531	56.74
20240601	20240630	29.2
20240701	20240731	11.12
20240801	20240831	5.45
20240901	20240930	23.32
20241001	20241031	37.79
20241101	20241130	38.33
20241201	20241231	55.95
20250101	20250131	52.94
20250201	20250229	77.99
20250301	20250331	58.38
20250401	20250430	88.58
20250501	20250531	71.9
20250601	20250630	26.22
20250701	20250731	20.22
20250801	20250831	6.45
20250901	20250930	17.63
20251001	20251031	53.99
20251101	20251130	29.25
20251201	20251231	47.7
20260101	20260131	43.76
20260201	20260229	62.48
20260301	20260331	84.06
20260401	20260430	72.13
20260501	20260531	97.99
20260601	20260630	31.26
20260701	20260731	20.3
20260801	20260831	7.94
20260901	20260930	9.51
20261001	20261031	52.14
20261101	20261130	65.87
20261201	20261231	57.81
20270101	20270131	67.55
20270201	20270229	24.08
20270301	20270331	57.27
20270401	20270430	84.29
20270501	20270531	45.6
20270601	20270630	24.11
20270701	20270731	12.95
20270801	20270831	5.99
20270901	20270930	17.34
20271001	20271031	26.7
20271101	20271130	39.28
20271201	20271231	49.64
20280101	20280131	51.65
20280201	20280229	55.46
20280301	20280331	58.43
20280401	20280430	63.98
20280501	20280531	36.61
20280601	20280630	22.39
20280701	20280731	21.02
20280801	20280831	7.59
20280901	20280930	25.94
20281001	20281031	26.78
20281101	20281130	62.57
20281201	20281231	65.07
20290101	20290131	60.83
