PRCP       398381 20200101 20991231 TIBOOBURRA POST OFFICE   
20200101	20200131	81.61
20200201	20200228	63.71
20200301	20200331	60.5
20200401	20200430	76.53
20200501	20200531	52.07
20200601	20200630	36.67
20200701	20200731	8.11
20200801	20200831	6.63
20200901	20200930	15.34
20201001	20201031	14.76
20201101	20201130	30.91
20201201	20201231	28.94
20210101	20210131	69.25
20210201	20210228	60.16
20210301	20210331	65.73
20210401	20210430	53.17
20210501	20210531	58.94
20210601	20210630	22.92
20210701	20210731	9.18
20210801	20210831	3.01
20210901	20210930	20.95
20211001	20211031	47.22
20211101	20211130	50.51
20211201	20211231	35.97
20220101	20220131	48.66
20220201	20220229	59.38
20220301	20220331	55.12
20220401	20220430	87.06
20220501	20220531	62.67
20220601	20220630	26.03
20220701	20220731	8.18
20220801	20220831	5.39
20220901	20220930	12.8
20221001	20221031	35.98
20221101	20221130	41.41
20221201	20221231	65.43
20230101	20230131	55.82
20230201	20230229	79.97
20230301	20230331	33.7
20230401	20230430	56.83
20230501	20230531	43.96
20230601	20230630	26.29
20230701	20230731	7.06
20230801	20230831	4.31
20230901	20230930	7.74
20231001	20231031	52.22
20231101	20231130	60.48
20231201	20231231	57.23
20240101	20240131	61.73
20240201	20240229	43.79
20240301	20240331	108.55
20240401	20240430	49.78
20240501	20240531	47.52
20240601	20240630	24.89
20240701	20240731	6.92
20240801	20240831	3.74
20240901	20240930	15.68
20241001	20241031	30.06
20241101	20241130	37.58
20241201	20241231	53.11
20250101	20250131	54.08
20250201	20250229	79.67
20250301	20250331	49.87
20250401	20250430	84.78
20250501	20250531	56.84
20250601	20250630	22.03
20250701	20250731	13.96
20250801	20250831	5.11
20250901	20250930	12.86
20251001	20251031	47.43
20251101	20251130	32.6
20251201	20251231	42.91
20260101	20260131	50.13
20260201	20260229	63.77
20260301	20260331	73.34
20260401	20260430	63.32
20260501	20260531	76.85
20260601	20260630	28.1
20260701	20260731	13.27
20260801	20260831	5.48
20260901	20260930	6.82
20261001	20261031	40.91
20261101	20261130	68.85
20261201	20261231	58.65
20270101	20270131	66.93
20270201	20270229	26.33
20270301	20270331	54.97
20270401	20270430	73.03
20270501	20270531	34.12
20270601	20270630	24.61
20270701	20270731	10.35
20270801	20270831	4.34
20270901	20270930	11.39
20271001	20271031	23.04
20271101	20271130	41.32
20271201	20271231	47.02
20280101	20280131	53.4
20280201	20280229	57.84
20280301	20280331	54.98
20280401	20280430	60.65
20280501	20280531	33.74
20280601	20280630	18.84
20280701	20280731	11.22
20280801	20280831	5.03
20280901	20280930	19.55
20281001	20281031	19.45
20281101	20281130	63.45
20281201	20281231	61.01
20290101	20290131	63.54
20290201	20290229	49.75
20290301	20290331	49.39
20290401	20290430	63.2
20290501	20290531	64.1
20290601	20290630	30.99
20290701	20290731	9.87
20290801	20290831	3.55
20290901	20290930	19.64
20291001	20291031	40.55
20291101	20291130	67.93
20291201	20291231	81.62
20300101	20300131	71.95
20300201	20300229	53.14
20300301	20300331	46.8
20300401	20300430	67.03
20300501	20300531	72.25
20300601	20300630	26.99
20300701	20300731	4.18
20300801	20300831	3.74
20300901	20300930	16.59
20301001	20301031	37.46
20301101	20301130	30.91
20301201	20301231	47.42
20310101	20310131	52.14
20310201	20310229	52.6
20310301	20310331	65.38
20310401	20310430	41.18
20310501	20310531	41.5
20310601	20310630	24.29
20310701	20310731	13.12
20310801	20310831	2.92
20310901	20310930	19.39
20311001	20311031	46.95
20311101	20311130	77.87
20311201	20311231	54.79
20320101	20320131	59.84
20320201	20320229	48.25
20320301	20320331	61.06
20320401	20320430	74
20320501	20320531	48.78
20320601	20320630	23.81
20320701	20320731	10.48
20320801	20320831	4.76
20320901	20320930	9.34
20321001	20321031	43.57
20321101	20321130	45.65
20321201	20321231	57.15
20330101	20330131	65.11
20330201	20330229	69.46
20330301	20330331	63.37
20330401	20330430	58.73
20330501	20330531	60.53
20330601	20330630	29.73
20330701	20330731	11.92
20330801	20330831	3.97
20330901	20330930	14.76
20331001	20331031	24.93
20331101	20331130	50.81
20331201	20331231	42.07
20340101	20340131	97.05
20340201	20340229	75.18
20340301	20340331	56.95
20340401	20340430	62.06
20340501	20340531	46.98
20340601	20340630	32.06
20340701	20340731	7.49
20340801	20340831	3.49
20340901	20340930	12.29
20341001	20341031	32.17
20341101	20341130	51.21
20341201	20341231	45.85
20350101	20350131	76.2
20350201	20350229	57.05
20350301	20350331	40.45
20350401	20350430	76.04
20350501	20350531	42.9
20350601	20350630	36.4
20350701	20350731	8.86
20350801	20350831	3
20350901	20350930	13.2
20351001	20351031	29.61
20351101	20351130	48.45
20351201	20351231	47.67
20360101	20360131	58.19
20360201	20360229	59.67
20360301	20360331	58.71
20360401	20360430	81.1
20360501	20360531	63.59
20360601	20360630	29.78
20360701	20360731	5.46
20360801	20360831	2.9
20360901	20360930	15.14
20361001	20361031	26.82
20361101	20361130	56.33
20361201	20361231	40.75
20370101	20370131	75.4
20370201	20370229	58.35
20370301	20370331	60.91
20370401	20370430	81.68
20370501	20370531	51.76
20370601	20370630	34.11
20370701	20370731	9.47
20370801	20370831	4.12
20370901	20370930	7.51
