PRCP       401369 20200101 20991231 TIBOOBURRA POST OFFICE   
20200101	20200131	105.49
20200201	20200228	74.98
20200301	20200331	91.88
20200401	20200430	117.17
20200501	20200531	110
20200601	20200630	81.63
20200701	20200731	25.88
20200801	20200831	18.75
20200901	20200930	38
20201001	20201031	29.07
20201101	20201130	39.05
20201201	20201231	43.13
20210101	20210131	95.88
20210201	20210228	66.96
20210301	20210331	93.39
20210401	20210430	72.57
20210501	20210531	112.76
20210601	20210630	61.18
20210701	20210731	33.79
20210801	20210831	9.68
20210901	20210930	44.14
20211001	20211031	85.02
20211101	20211130	65.85
20211201	20211231	51.43
20220101	20220131	56.3
20220201	20220229	70.69
20220301	20220331	92.73
20220401	20220430	112.66
20220501	20220531	106.42
20220601	20220630	60.94
20220701	20220731	24.74
20220801	20220831	18.85
20220901	20220930	31.16
20221001	20221031	64.17
20221101	20221130	66.44
20221201	20221231	79.35
20230101	20230131	80.61
20230201	20230229	100.27
20230301	20230331	54.35
20230401	20230430	78.49
20230501	20230531	93.34
20230601	20230630	70.74
20230701	20230731	19.84
20230801	20230831	12.5
20230901	20230930	25.06
20231001	20231031	103.32
20231101	20231130	65.66
20231201	20231231	75.54
20240101	20240131	80.95
20240201	20240229	57.21
20240301	20240331	165.61
20240401	20240430	77.78
20240501	20240531	85.26
20240601	20240630	62.58
20240701	20240731	26.72
20240801	20240831	14.44
20240901	20240930	38.91
20241001	20241031	62.45
20241101	20241130	64.29
20241201	20241231	74.98
20250101	20250131	67.51
20250201	20250229	97.23
20250301	20250331	78.25
20250401	20250430	125.92
20250501	20250531	112.91
20250601	20250630	55.46
20250701	20250731	37.83
20250801	20250831	13.26
20250901	20250930	32.27
20251001	20251031	84.6
20251101	20251130	41.87
20251201	20251231	60.94
20260101	20260131	53.44
20260201	20260229	78.41
20260301	20260331	108.26
20260401	20260430	105.64
20260501	20260531	148.75
20260601	20260630	69.28
20260701	20260731	49.27
20260801	20260831	18.55
20260901	20260930	22.06
20261001	20261031	81.84
20261101	20261130	82.76
20261201	20261231	72.26
20270101	20270131	83.15
20270201	20270229	32.35
20270301	20270331	75.74
20270401	20270430	121.44
20270501	20270531	77.86
20270601	20270630	47.51
20270701	20270731	19.56
20270801	20270831	15.11
20270901	20270930	35.59
20271001	20271031	50.75
20271101	20271130	49.56
20271201	20271231	66.67
20280101	20280131	73.04
20280201	20280229	64.17
20280301	20280331	84.55
20280401	20280430	99.8
20280501	20280531	66.59
20280601	20280630	42.48
20280701	20280731	45.96
20280801	20280831	16.69
20280901	20280930	41.52
20281001	20281031	40.6
20281101	20281130	78.51
20281201	20281231	88.89
20290101	20290131	84.34
20290201	20290229	63.34
20290301	20290331	73.93
20290401	20290430	88.83
20290501	20290531	123.16
20290601	20290630	66.42
20290701	20290731	31.65
20290801	20290831	13.09
20290901	20290930	45.25
20291001	20291031	71.92
20291101	20291130	90.38
20291201	20291231	95.92
20300101	20300131	88.42
20300201	20300229	71.85
20300301	20300331	80.95
20300401	20300430	97.2
20300501	20300531	116.28
20300601	20300630	60.15
20300701	20300731	15.88
20300801	20300831	14.15
20300901	20300930	28.07
20301001	20301031	63.24
20301101	20301130	31.49
20301201	20301231	67.39
20310101	20310131	74.14
20310201	20310229	63.56
20310301	20310331	105.03
20310401	20310430	61.72
20310501	20310531	88.86
20310601	20310630	55.77
20310701	20310731	38.29
20310801	20310831	10.26
20310901	20310930	24.99
20311001	20311031	89.11
20311101	20311130	103.72
20311201	20311231	68.37
20320101	20320131	77.66
20320201	20320229	55.68
20320301	20320331	89.83
20320401	20320430	120.11
20320501	20320531	75.2
20320601	20320630	48.2
20320701	20320731	37.85
20320801	20320831	12.29
20320901	20320930	30.57
20321001	20321031	72.87
20321101	20321130	65.26
20321201	20321231	77.83
20330101	20330131	77.65
20330201	20330229	88.76
20330301	20330331	87.04
20330401	20330430	83.43
20330501	20330531	113.33
20330601	20330630	71.49
20330701	20330731	40.89
20330801	20330831	16.7
20330901	20330930	35.64
20331001	20331031	48.96
20331101	20331130	60.95
20331201	20331231	63.4
20340101	20340131	129.18
20340201	20340229	84.59
20340301	20340331	86.79
20340401	20340430	102.34
20340501	20340531	80.18
20340601	20340630	67.56
20340701	20340731	24.23
20340801	20340831	13.26
20340901	20340930	28.78
20341001	20341031	54.99
20341101	20341130	76.41
20341201	20341231	77.71
20350101	20350131	100.57
20350201	20350229	73.12
20350301	20350331	79.13
20350401	20350430	106.2
20350501	20350531	77.37
20350601	20350630	78.71
20350701	20350731	26.03
20350801	20350831	8.33
20350901	20350930	29.25
20351001	20351031	54.13
20351101	20351130	61.17
20351201	20351231	73.73
20360101	20360131	86.1
20360201	20360229	87.4
20360301	20360331	88.49
20360401	20360430	137.37
20360501	20360531	116.87
20360601	20360630	53.94
20360701	20360731	13.21
20360801	20360831	8.04
20360901	20360930	39.71
20361001	20361031	36.28
20361101	20361130	74.48
20361201	20361231	63.81
20370101	20370131	90.73
20370201	20370229	77.72
20370301	20370331	96.5
20370401	20370430	114.32
20370501	20370531	88.11
20370601	20370630	73.86
20370701	20370731	38.07
20370801	20370831	14.6
20370901	20370930	27
20371001	20371031	66.19
20371101	20371130	59.84
20371201	20371231	65.39
20380101	20380131	74.76
20380201	20380229	77.26
20380301	20380331	96.32
20380401	20380430	106.73
20380501	20380531	99.89
20380601	20380630	41.49
20380701	20380731	36.03
20380801	20380831	14.33
20380901	20380930	49.6
20381001	20381031	78.24
20381101	20381130	100.11
20381201	20381231	108.07
20390101	20390131	74.02
20390201	20390229	62.4
20390301	20390331	99.85
20390401	20390430	109.12
20390501	20390531	84.03
20390601	20390630	50.25
20390701	20390731	19.83
20390801	20390831	9.15
20390901	20390930	18.6
20391001	20391031	35.73
20391101	20391130	54.97
20391201	20391231	65.43
20400101	20400131	89.04
20400201	20400229	75.99
20400301	20400331	120.8
20400401	20400430	150.13
20400501	20400531	82.58
20400601	20400630	48.14
20400701	20400731	16.58
20400801	20400831	20.21
20400901	20400930	27.08
20401001	20401031	72.47
20401101	20401130	52.56
20401201	20401231	56.87
20410101	20410131	96.51
20410201	20410229	65.54
20410301	20410331	145.21
20410401	20410430	86.56
20410501	20410531	93.85
20410601	20410630	33.04
20410701	20410731	27.73
20410801	20410831	18.68
20410901	20410930	32.84
20411001	20411031	80.46
20411101	20411130	64.54
20411201	20411231	54.72
20420101	20420131	118.79
20420201	20420229	69.34
20420301	20420331	95.77
20420401	20420430	99.18
20420501	20420531	92.5
20420601	20420630	68.89
20420701	20420731	26.04
20420801	20420831	14.36
20420901	20420930	28.7
20421001	20421031	73.29
20421101	20421130	91.74
20421201	20421231	94.53
20430101	20430131	90.68
20430201	20430229	101.34
20430301	20430331	92.79
20430401	20430430	90.83
20430501	20430531	86.26
20430601	20430630	72.85
20430701	20430731	39.01
20430801	20430831	14.38
20430901	20430930	42.24
20431001	20431031	33.51
20431101	20431130	80.51
20431201	20431231	57.32
20440101	20440131	92.51
20440201	20440229	74.87
20440301	20440331	105.83
20440401	20440430	72.35
20440501	20440531	83.62
20440601	20440630	80.45
20440701	20440731	16.63
20440801	20440831	8.9
20440901	20440930	54.19
20441001	20441031	70.83
20441101	20441130	87.83
20441201	20441231	83.14
20450101	20450131	100.66
20450201	20450229	73.77
20450301	20450331	85.58
20450401	20450430	132.31
20450501	20450531	74.63
20450601	20450630	54.14
20450701	20450731	13.57
20450801	20450831	6.89
20450901	20450930	17.09
20451001	20451031	91.72
20451101	20451130	67.62
20451201	20451231	63.71
20460101	20460131	104.68
20460201	20460229	74.37
20460301	20460331	98.44
20460401	20460430	102.2
20460501	20460531	87.53
20460601	20460630	48.35
20460701	20460731	29.22
20460801	20460831	7.01
20460901	20460930	34.83
20461001	20461031	96.38
20461101	20461130	56.21
20461201	20461231	63.14
20470101	20470131	60.63
20470201	20470229	71.2
20470301	20470331	82.19
20470401	20470430	62.88
20470501	20470531	117.63
20470601	20470630	36.18
20470701	20470731	9.69
20470801	20470831	18.57
20470901	20470930	30.71
20471001	20471031	91.76
20471101	20471130	67.18
20471201	20471231	63.5
20480101	20480131	82.72
20480201	20480229	87.6
20480301	20480331	114.88
20480401	20480430	78.47
20480501	20480531	89.37
20480601	20480630	71.76
20480701	20480731	35.31
20480801	20480831	12.3
20480901	20480930	33.63
20481001	20481031	77.84
20481101	20481130	66.23
20481201	20481231	61.32
20490101	20490131	110.33
20490201	20490229	65.73
20490301	20490331	79.73
20490401	20490430	108.55
20490501	20490531	83.26
20490601	20490630	61.73
20490701	20490731	12.71
20490801	20490831	7.78
20490901	20490930	24.61
20491001	20491031	90.93
20491101	20491130	82
20491201	20491231	71.02
20500101	20500131	80.5
20500201	20500229	57.25
20500301	20500331	63.15
20500401	20500430	99.11
20500501	20500531	110.81
20500601	20500630	63.89
20500701	20500731	26.43
20500801	20500831	10.89
20500901	20500930	29.04
20501001	20501031	101.9
20501101	20501130	96.18
20501201	20501231	80.94
20510101	20510131	92.83
20510201	20510229	67.91
20510301	20510331	121.7
20510401	20510430	97.17
20510501	20510531	82.03
20510601	20510630	55.92
20510701	20510731	20.8
20510801	20510831	9.01
20510901	20510930	26.16
20511001	20511031	75.45
20511101	20511130	91.9
20511201	20511231	78.3
20520101	20520131	93.41
20520201	20520229	84.25
20520301	20520331	108.14
20520401	20520430	78.38
20520501	20520531	85.74
20520601	20520630	50.09
20520701	20520731	13.89
20520801	20520831	14.95
20520901	20520930	26.73
20521001	20521031	141.3
20521101	20521130	77.69
20521201	20521231	62.57
20530101	20530131	95.04
20530201	20530229	76.07
20530301	20530331	84.79
20530401	20530430	71.07
